Date_Time,Open,High,Low,Close,Up,Down,kcup,kclo,MidLine,bbup,bblo,FastEMA,SlowEMA
2019-05-17 13:30:00,111.48,111.53,111.38,111.48,56616.0,61895.0,111.9,110.52,111.21,111.91,110.52,111.45,111.38
2019-05-17 13:45:00,111.49,111.51,111.27,111.34,67157.0,79304.0,111.9,110.53,111.21,111.91,110.52,111.43,111.37
2019-05-17 14:00:00,111.34,111.35,111.14,111.28,69183.0,94614.0,111.81,110.69,111.25,111.89,110.61,111.4,111.37
2019-05-17 14:15:00,111.27,111.38,111.23,111.34,62924.0,59612.0,111.82,110.77,111.29,111.82,110.76,111.39,111.36
2019-05-17 14:30:00,111.34,111.38,110.79,110.96,177391.0,228171.0,111.86,110.76,111.31,111.74,110.89,111.3,111.33
2019-05-17 14:45:00,110.95,111.0,110.81,110.96,132393.0,142616.0,111.84,110.79,111.32,111.73,110.9,111.23,111.29
2019-05-17 15:00:00,110.96,110.96,110.51,110.81,150808.0,181429.0,111.85,110.76,111.31,111.75,110.86,111.15,111.25
2019-05-20 08:45:00,110.8,110.87,110.54,110.73,423246.0,440173.0,111.82,110.76,111.29,111.8,110.78,111.06,111.2
2019-05-20 09:00:00,110.58,111.23,110.37,111.19,184488.0,274676.0,111.86,110.7,111.28,111.79,110.77,111.09,111.2
2019-05-20 09:15:00,111.17,111.35,110.96,111.13,158143.0,175479.0,111.86,110.67,111.27,111.78,110.76,111.1,111.19
2019-05-20 09:30:00,111.13,111.35,111.08,111.28,219010.0,196523.0,111.85,110.69,111.27,111.78,110.76,111.13,111.2
2019-05-20 09:45:00,111.28,111.69,111.16,111.59,175069.0,172964.0,111.91,110.67,111.29,111.82,110.76,111.23,111.24
2019-05-20 10:00:00,111.58,111.81,111.47,111.66,134947.0,112210.0,111.94,110.69,111.32,111.86,110.77,111.31,111.28
2019-05-20 10:15:00,111.67,111.74,111.45,111.56,106249.0,121560.0,111.96,110.7,111.33,111.89,110.78,111.36,111.3
2019-05-20 10:30:00,111.56,111.63,111.22,111.3,102702.0,139077.0,111.95,110.68,111.32,111.86,110.77,111.35,111.3
2019-05-20 10:45:00,111.31,111.43,111.21,111.43,117178.0,124564.0,111.95,110.67,111.31,111.85,110.78,111.37,111.31
2019-05-20 11:00:00,111.42,111.56,111.24,111.33,106053.0,111525.0,111.95,110.64,111.29,111.8,110.78,111.36,111.31
2019-05-20 11:15:00,111.33,111.55,111.31,111.45,100464.0,95034.0,111.95,110.63,111.29,111.79,110.79,111.38,111.33
2019-05-20 11:30:00,111.45,111.66,111.39,111.61,93430.0,81127.0,111.96,110.63,111.29,111.81,110.78,111.42,111.35
2019-05-20 11:45:00,111.62,111.81,111.62,111.67,93727.0,78426.0,111.97,110.64,111.31,111.84,110.77,111.47,111.38
2019-05-20 12:00:00,111.68,111.79,111.59,111.71,101262.0,118934.0,111.99,110.65,111.32,111.87,110.76,111.52,111.41
2019-05-20 12:15:00,111.71,111.77,111.53,111.55,69542.0,83071.0,112.0,110.66,111.33,111.89,110.76,111.53,111.42
2019-05-20 12:30:00,111.55,111.58,111.43,111.47,78690.0,91671.0,112.0,110.67,111.34,111.91,110.77,111.51,111.43
2019-05-20 12:45:00,111.48,111.55,111.41,111.52,67105.0,61627.0,112.01,110.68,111.35,111.92,110.77,111.52,111.44
2019-05-20 13:00:00,111.52,111.58,111.47,111.53,60879.0,53888.0,111.99,110.76,111.37,111.93,110.82,111.52,111.45
2019-05-20 13:15:00,111.53,111.58,111.42,111.48,78191.0,98557.0,112.01,110.79,111.4,111.92,110.88,111.51,111.45
2019-05-20 13:30:00,111.47,111.52,111.38,111.44,67101.0,79173.0,112.01,110.85,111.43,111.88,110.99,111.5,111.45
2019-05-20 13:45:00,111.44,111.51,111.3,111.3,58329.0,88845.0,112.03,110.89,111.46,111.78,111.14,111.46,111.43
2019-05-20 14:00:00,111.3,111.31,110.99,111.07,125356.0,103990.0,111.97,110.94,111.45,111.79,111.11,111.38,111.4
2019-05-20 14:15:00,111.07,111.12,110.96,111.09,90710.0,98767.0,111.94,110.96,111.45,111.8,111.1,111.32,111.37
2019-05-20 14:30:00,111.1,111.21,110.94,111.0,88340.0,102985.0,111.93,110.95,111.44,111.83,111.04,111.26,111.34
2019-05-20 14:45:00,111.0,111.12,110.94,111.1,112348.0,132571.0,111.87,110.96,111.41,111.83,111.0,111.23,111.32
2019-05-20 15:00:00,111.1,111.31,111.02,111.28,128202.0,124108.0,111.85,110.94,111.39,111.8,110.99,111.24,111.31
2019-05-21 08:45:00,111.28,111.4,111.24,111.32,322430.0,330456.0,111.82,110.94,111.38,111.78,110.99,111.25,111.31
2019-05-21 09:00:00,111.44,111.88,111.33,111.55,128689.0,335235.0,111.85,110.94,111.39,111.79,111.0,111.31,111.34
2019-05-21 09:15:00,111.52,111.73,111.4,111.56,134635.0,118954.0,111.87,110.94,111.4,111.81,111.0,111.36,111.36
2019-05-21 09:30:00,111.57,111.66,111.41,111.51,98488.0,98352.0,111.87,110.95,111.41,111.82,111.0,111.39,111.37
2019-05-21 09:45:00,111.5,111.59,111.32,111.33,120069.0,128256.0,111.87,110.94,111.4,111.81,111.0,111.38,111.37
2019-05-21 10:00:00,111.34,111.52,111.22,111.52,273242.0,145877.0,111.86,110.94,111.4,111.8,111.0,111.41,111.38
2019-05-21 10:15:00,111.51,111.58,111.37,111.55,154111.0,133688.0,111.86,110.93,111.39,111.78,111.01,111.44,111.4
2019-05-21 10:30:00,111.55,111.69,111.46,111.68,90393.0,87562.0,111.86,110.92,111.39,111.78,111.01,111.48,111.42
2019-05-21 10:45:00,111.69,111.87,111.63,111.68,102459.0,97711.0,111.87,110.93,111.4,111.8,111.0,111.52,111.45
2019-05-21 11:00:00,111.69,111.71,111.51,111.51,68678.0,79052.0,111.87,110.93,111.4,111.8,111.0,111.52,111.45
2019-05-21 11:15:00,111.51,111.59,111.34,111.38,88832.0,87382.0,111.88,110.91,111.39,111.79,111.0,111.49,111.44
2019-05-21 11:30:00,111.39,111.47,111.31,111.46,104653.0,61765.0,111.88,110.9,111.39,111.78,111.0,111.49,111.45
2019-05-21 11:45:00,111.47,111.55,111.41,111.53,94390.0,67217.0,111.88,110.91,111.39,111.79,111.0,111.5,111.45
2019-05-21 12:00:00,111.53,111.56,111.43,111.53,52985.0,56787.0,111.88,110.91,111.4,111.8,111.0,111.5,111.46
2019-05-21 12:15:00,111.53,111.58,111.44,111.56,92822.0,55383.0,111.89,110.93,111.41,111.81,111.01,111.51,111.47
2019-05-21 12:30:00,111.57,111.64,111.52,111.62,44122.0,44051.0,111.9,110.98,111.44,111.82,111.06,111.53,111.48
2019-05-21 12:45:00,111.63,111.76,111.57,111.72,90327.0,60875.0,111.93,111.01,111.47,111.83,111.11,111.57,111.5
2019-05-21 13:00:00,111.71,111.75,111.62,111.67,47814.0,46473.0,111.95,111.06,111.5,111.81,111.2,111.59,111.52
2019-05-21 13:15:00,111.67,111.79,111.66,111.72,68459.0,45391.0,111.98,111.09,111.53,111.79,111.28,111.62,111.54
2019-05-21 13:30:00,111.73,111.73,111.52,111.56,64769.0,65821.0,111.98,111.11,111.55,111.77,111.32,111.61,111.54
2019-05-21 13:45:00,111.56,111.7,111.56,111.67,65596.0,40409.0,112.0,111.13,111.57,111.77,111.36,111.62,111.55
2019-05-21 14:00:00,111.68,111.69,111.62,111.65,56562.0,61369.0,111.95,111.19,111.57,111.78,111.36,111.62,111.56
2019-05-21 14:15:00,111.65,111.66,111.58,111.62,54653.0,49859.0,111.93,111.21,111.57,111.78,111.36,111.62,111.57
2019-05-21 14:30:00,111.62,111.76,111.55,111.75,87547.0,67332.0,111.94,111.23,111.59,111.81,111.36,111.65,111.58
2019-05-21 14:45:00,111.75,111.75,111.58,111.7,66433.0,80808.0,111.95,111.26,111.6,111.8,111.41,111.66,111.59
2019-05-21 15:00:00,111.69,111.92,111.68,111.77,136140.0,131541.0,111.96,111.28,111.62,111.82,111.42,111.68,111.61
2019-05-22 08:45:00,111.78,111.87,111.7,111.76,301195.0,278410.0,111.96,111.29,111.63,111.83,111.42,111.7,111.62
2019-05-22 09:00:00,111.4,111.79,111.14,111.24,115190.0,244694.0,111.98,111.23,111.61,111.87,111.34,111.61,111.59
2019-05-22 09:15:00,111.23,111.36,111.06,111.29,153322.0,128270.0,111.97,111.2,111.59,111.88,111.29,111.54,111.56
2019-05-22 09:30:00,111.29,111.36,110.98,111.13,95910.0,125183.0,111.97,111.17,111.57,111.92,111.21,111.46,111.52
2019-05-22 09:45:00,111.13,111.5,110.97,111.09,166580.0,203641.0,111.98,111.12,111.55,111.96,111.15,111.39,111.48
2019-05-22 10:00:00,111.07,111.16,110.91,110.99,106994.0,95961.0,111.97,111.09,111.53,112.0,111.06,111.31,111.44
2019-05-22 10:15:00,111.0,111.07,110.82,110.94,157741.0,165792.0,111.95,111.05,111.5,112.04,110.96,111.23,111.39
2019-05-22 10:30:00,110.94,110.99,110.77,110.89,72504.0,101393.0,111.93,111.01,111.47,112.07,110.87,111.16,111.35
2019-05-22 10:45:00,110.9,111.22,110.88,111.21,116163.0,113130.0,111.93,110.97,111.45,112.06,110.84,111.17,111.33
2019-05-22 11:00:00,111.21,111.28,110.99,111.01,92171.0,97152.0,111.91,110.92,111.42,112.05,110.79,111.14,111.31
2019-05-22 11:15:00,111.0,111.19,110.96,111.16,76528.0,93602.0,111.89,110.89,111.39,112.02,110.77,111.14,111.29
2019-05-22 11:30:00,111.16,111.21,111.06,111.1,66248.0,68534.0,111.86,110.86,111.36,111.99,110.74,111.14,111.27
2019-05-22 11:45:00,111.11,111.16,110.98,110.98,56896.0,73440.0,111.83,110.82,111.33,111.95,110.7,111.1,111.25
2019-05-22 12:00:00,110.98,111.05,110.92,110.94,63913.0,59827.0,111.79,110.8,111.29,111.93,110.66,111.07,111.22
2019-05-22 12:15:00,110.94,110.97,110.83,110.92,91480.0,75842.0,111.75,110.76,111.26,111.89,110.63,111.04,111.19
2019-05-22 12:30:00,110.92,111.01,110.81,110.86,69190.0,68642.0,111.73,110.71,111.22,111.84,110.59,111.01,111.16
2019-05-22 12:45:00,110.87,111.05,110.84,111.02,90961.0,104467.0,111.71,110.66,111.19,111.79,110.59,111.01,111.15
2019-05-22 13:00:00,111.02,111.11,110.92,111.11,81412.0,69039.0,111.68,110.63,111.16,111.7,110.61,111.03,111.15
2019-05-22 13:15:00,111.11,111.16,111.01,111.08,66932.0,91724.0,111.64,110.6,111.12,111.61,110.64,111.04,111.14
2019-05-22 13:30:00,111.08,111.1,110.88,110.93,84136.0,125384.0,111.6,110.56,111.08,111.47,110.69,111.02,111.12
2019-05-22 13:45:00,110.93,111.01,110.89,110.99,52777.0,58902.0,111.56,110.53,111.04,111.28,110.81,111.01,111.11
2019-05-22 14:00:00,110.99,111.16,110.99,111.09,97046.0,84615.0,111.5,110.57,111.04,111.26,110.82,111.03,111.11
2019-05-22 14:15:00,111.1,111.16,111.0,111.06,83904.0,79798.0,111.48,110.57,111.03,111.21,110.84,111.03,111.1
2019-05-22 14:30:00,111.06,111.14,110.98,111.05,82470.0,80648.0,111.45,110.59,111.02,111.2,110.84,111.04,111.1
2019-05-22 14:45:00,111.06,111.11,110.98,111.03,75395.0,77532.0,111.41,110.63,111.02,111.2,110.84,111.04,111.09
2019-05-22 15:00:00,111.03,111.06,110.95,110.97,84098.0,92024.0,111.39,110.64,111.02,111.2,110.84,111.02,111.08
2019-05-23 08:45:00,110.97,110.97,110.75,110.79,340043.0,324319.0,111.38,110.64,111.01,111.21,110.81,110.98,111.05
2019-05-23 09:00:00,109.64,109.79,108.78,108.94,431898.0,375400.0,111.46,110.36,110.91,111.84,109.99,110.57,110.86
2019-05-23 09:15:00,108.94,109.01,108.33,108.5,239173.0,340198.0,111.36,110.19,110.78,112.17,109.39,110.16,110.65
2019-05-23 09:30:00,108.49,108.61,108.19,108.22,287576.0,353927.0,111.24,110.04,110.64,112.41,108.86,109.77,110.43
2019-05-23 09:45:00,108.23,108.36,108.02,108.33,219818.0,313392.0,111.1,109.89,110.5,112.51,108.48,109.48,110.24
2019-05-23 10:00:00,108.32,108.65,108.24,108.5,145428.0,172342.0,111.0,109.73,110.37,112.54,108.19,109.28,110.08
2019-05-23 10:15:00,108.49,108.84,108.41,108.77,153733.0,152591.0,110.92,109.6,110.25,112.52,107.99,109.18,109.96
2019-05-23 10:30:00,108.78,108.78,108.5,108.51,145433.0,171370.0,110.81,109.46,110.13,112.49,107.77,109.05,109.83
2019-05-23 10:45:00,108.52,108.72,108.36,108.61,135520.0,149931.0,110.71,109.32,110.02,112.44,107.6,108.96,109.72
2019-05-23 11:00:00,108.61,108.82,108.61,108.67,120325.0,203977.0,110.61,109.21,109.91,112.36,107.45,108.9,109.62
2019-05-23 11:15:00,108.68,108.78,108.29,108.3,122803.0,166906.0,110.5,109.05,109.77,112.27,107.28,108.78,109.5
2019-05-23 11:30:00,108.29,108.66,108.27,108.51,162800.0,132438.0,110.39,108.9,109.64,112.12,107.17,108.73,109.41
2019-05-23 11:45:00,108.51,108.53,108.35,108.39,129769.0,126643.0,110.26,108.76,109.51,111.95,107.07,108.66,109.32
2019-05-23 12:00:00,108.39,108.41,108.27,108.3,128070.0,145609.0,110.12,108.64,109.38,111.78,106.97,108.59,109.23
2019-05-23 12:15:00,108.3,108.3,108.01,108.01,148410.0,208259.0,109.99,108.47,109.23,111.58,106.87,108.47,109.12
2019-05-23 12:30:00,108.01,108.12,107.83,107.83,130158.0,197747.0,109.83,108.29,109.06,111.33,106.8,108.34,109.0
2019-05-23 12:45:00,107.83,108.04,107.77,107.91,135233.0,178725.0,109.69,108.13,108.91,111.03,106.79,108.26,108.9
2019-05-23 13:00:00,107.9,107.95,107.78,107.87,151819.0,157184.0,109.53,107.97,108.75,110.67,106.83,108.18,108.81
2019-05-23 13:15:00,107.87,107.95,107.75,107.91,109867.0,194327.0,109.38,107.8,108.59,110.23,106.95,108.13,108.72
2019-05-23 13:30:00,107.91,108.01,107.65,107.74,123226.0,151789.0,109.24,107.62,108.43,109.7,107.16,108.05,108.64
2019-05-23 13:45:00,107.74,108.0,107.7,107.78,93488.0,128765.0,109.1,107.46,108.28,108.98,107.58,107.99,108.56
2019-05-23 14:00:00,107.78,107.91,107.58,107.6,156010.0,152907.0,108.87,107.56,108.21,108.9,107.53,107.92,108.47
2019-05-23 14:15:00,107.61,107.65,107.5,107.64,165411.0,175744.0,108.77,107.57,108.17,108.89,107.45,107.86,108.39
2019-05-23 14:30:00,107.64,107.74,107.52,107.73,165551.0,161224.0,108.73,107.56,108.15,108.89,107.4,107.83,108.33
2019-05-23 14:45:00,107.72,108.27,107.63,108.17,333154.0,279337.0,108.75,107.53,108.14,108.87,107.4,107.9,108.32
2019-05-23 15:00:00,108.17,108.31,107.98,108.08,254914.0,265134.0,108.72,107.51,108.12,108.83,107.4,107.94,108.3
2019-05-24 08:45:00,108.08,108.66,108.01,108.63,820334.0,666123.0,108.73,107.48,108.11,108.8,107.42,108.08,108.33
2019-05-24 09:00:00,109.52,109.62,109.29,109.49,212927.0,351705.0,108.85,107.46,108.16,109.06,107.25,108.36,108.43
2019-05-24 09:15:00,109.5,109.54,109.19,109.31,194191.0,195121.0,108.89,107.5,108.19,109.21,107.17,108.55,108.51
2019-05-24 09:30:00,109.32,109.47,109.23,109.3,192244.0,177804.0,108.92,107.53,108.22,109.34,107.11,108.7,108.58
2019-05-24 09:45:00,109.31,109.44,109.27,109.29,94377.0,95930.0,108.94,107.61,108.27,109.48,107.07,108.82,108.65
2019-05-24 10:00:00,109.3,109.63,109.28,109.62,120589.0,83386.0,108.99,107.67,108.33,109.67,106.99,108.98,108.74
2019-05-24 10:15:00,109.62,109.69,109.34,109.38,171803.0,183105.0,109.06,107.7,108.38,109.79,106.97,109.06,108.8
2019-05-24 10:30:00,109.39,109.53,109.29,109.34,171316.0,125861.0,109.12,107.74,108.43,109.91,106.96,109.11,108.85
2019-05-24 10:45:00,109.34,109.46,109.27,109.35,87028.0,91225.0,109.18,107.82,108.5,110.01,106.99,109.16,108.89
2019-05-24 11:00:00,109.36,109.42,109.3,109.36,94438.0,107167.0,109.24,107.91,108.57,110.1,107.05,109.2,108.93
2019-05-24 11:15:00,109.37,109.48,109.37,109.44,76640.0,99975.0,109.3,108.0,108.65,110.19,107.11,109.25,108.98
2019-05-24 11:30:00,109.44,109.56,109.39,109.56,62122.0,59868.0,109.38,108.09,108.74,110.28,107.19,109.31,109.03
2019-05-24 11:45:00,109.56,109.64,109.48,109.63,73334.0,56403.0,109.46,108.18,108.82,110.36,107.28,109.38,109.09
2019-05-24 12:00:00,109.63,109.83,109.6,109.82,82261.0,72127.0,109.56,108.3,108.93,110.44,107.41,109.46,109.15
2019-05-24 12:15:00,109.82,109.89,109.77,109.89,80600.0,74138.0,109.64,108.42,109.03,110.5,107.56,109.55,109.22
2019-05-24 12:30:00,109.89,109.96,109.75,109.76,58005.0,58609.0,109.74,108.54,109.14,110.49,107.79,109.59,109.27
2019-05-24 12:45:00,109.77,109.82,109.65,109.67,56636.0,71831.0,109.84,108.64,109.24,110.42,108.06,109.61,109.31
2019-05-24 13:00:00,109.67,109.76,109.66,109.75,75994.0,57240.0,109.93,108.75,109.34,110.31,108.37,109.64,109.35
2019-05-24 13:15:00,109.75,109.83,109.7,109.76,66136.0,71581.0,109.96,108.88,109.42,110.24,108.6,109.66,109.38
2019-05-24 13:30:00,109.76,109.79,109.69,109.71,82674.0,74191.0,110.02,108.99,109.5,110.05,108.95,109.67,109.41
2019-05-24 13:45:00,109.71,109.77,109.68,109.74,67450.0,59203.0,110.02,109.1,109.56,109.95,109.17,109.68,109.44
2019-05-24 14:00:00,109.74,109.83,109.7,109.75,106058.0,78634.0,109.95,109.2,109.57,109.97,109.18,109.7,109.47
2019-05-24 14:15:00,109.75,109.77,109.68,109.7,69690.0,74692.0,109.94,109.24,109.59,109.97,109.21,109.7,109.49
2019-05-24 14:30:00,109.7,109.82,109.67,109.79,86652.0,110816.0,109.95,109.28,109.62,109.98,109.25,109.72,109.52
2019-05-24 14:45:00,109.79,109.96,109.73,109.89,102279.0,76048.0,109.99,109.3,109.65,110.0,109.29,109.75,109.55
2019-05-24 15:00:00,109.89,109.89,109.77,109.82,143058.0,154263.0,109.98,109.33,109.66,110.02,109.3,109.76,109.58
2019-05-28 08:45:00,109.82,109.89,109.65,109.78,448118.0,424392.0,109.99,109.36,109.68,110.02,109.34,109.77,109.6
2019-05-28 09:00:00,109.2,109.83,109.02,109.53,291145.0,206278.0,110.05,109.32,109.68,110.0,109.37,109.72,109.59
2019-05-28 09:15:00,109.52,109.69,109.21,109.21,119851.0,165523.0,110.07,109.28,109.68,110.02,109.33,109.62,109.56
2019-05-28 09:30:00,109.22,109.48,109.13,109.47,149683.0,146142.0,110.1,109.26,109.68,110.01,109.36,109.59,109.55
2019-05-28 09:45:00,109.47,109.52,109.33,109.45,110622.0,115872.0,110.11,109.26,109.68,110.01,109.36,109.56,109.54
2019-05-28 10:00:00,109.44,109.46,109.11,109.15,84919.0,125530.0,110.11,109.22,109.66,110.06,109.26,109.48,109.5
2019-05-28 10:15:00,109.15,109.23,108.89,109.14,149535.0,142871.0,110.1,109.18,109.64,110.1,109.18,109.41,109.47
2019-05-28 10:30:00,109.13,109.56,109.11,109.51,115345.0,113221.0,110.11,109.14,109.62,110.08,109.17,109.43,109.47
2019-05-28 10:45:00,109.51,109.55,109.3,109.3,88501.0,127610.0,110.09,109.1,109.59,110.05,109.14,109.4,109.46
2019-05-28 11:00:00,109.29,109.32,109.11,109.29,85000.0,84360.0,110.07,109.07,109.57,110.04,109.1,109.38,109.44
2019-05-28 11:15:00,109.28,109.34,109.09,109.3,62445.0,85187.0,110.06,109.05,109.55,110.03,109.07,109.37,109.43
2019-05-28 11:30:00,109.29,109.43,109.26,109.38,74457.0,80315.0,110.05,109.02,109.53,110.01,109.05,109.37,109.43
2019-05-28 11:45:00,109.38,109.52,109.33,109.34,60703.0,72342.0,110.03,108.99,109.51,109.99,109.04,109.36,109.42
2019-05-28 12:00:00,109.34,109.46,109.33,109.37,62856.0,65746.0,110.02,108.97,109.5,109.96,109.03,109.36,109.41
2019-05-28 12:15:00,109.37,109.52,109.34,109.39,68429.0,77785.0,110.01,108.95,109.48,109.93,109.02,109.37,109.41
2019-05-28 12:30:00,109.39,109.46,109.35,109.37,69178.0,53345.0,109.99,108.93,109.46,109.9,109.02,109.37,109.41
2019-05-28 12:45:00,109.37,109.52,109.31,109.38,61733.0,56620.0,109.98,108.9,109.44,109.87,109.01,109.37,109.4
2019-05-28 13:00:00,109.38,109.5,109.37,109.44,58323.0,45138.0,109.96,108.89,109.43,109.82,109.03,109.39,109.41
2019-05-28 13:15:00,109.45,109.54,109.43,109.51,54016.0,64674.0,109.93,108.88,109.41,109.75,109.07,109.41,109.42
2019-05-28 13:30:00,109.51,109.51,109.23,109.28,81468.0,86756.0,109.92,108.84,109.38,109.66,109.09,109.38,109.4
2019-05-28 13:45:00,109.29,109.35,109.14,109.15,65200.0,74038.0,109.89,108.81,109.35,109.58,109.11,109.34,109.38
2019-05-28 14:00:00,109.14,109.19,108.97,108.99,64312.0,93776.0,109.8,108.84,109.32,109.59,109.05,109.27,109.35
2019-05-28 14:15:00,109.0,109.11,108.95,109.09,81957.0,92538.0,109.76,108.87,109.32,109.6,109.03,109.23,109.32
2019-05-28 14:30:00,109.08,109.09,108.9,109.02,87954.0,90021.0,109.73,108.86,109.29,109.59,108.99,109.19,109.3
2019-05-28 14:45:00,109.01,109.22,109.0,109.09,115728.0,116294.0,109.71,108.84,109.27,109.58,108.97,109.17,109.28
2019-05-28 15:00:00,109.1,109.1,108.6,108.67,191259.0,235462.0,109.7,108.8,109.25,109.65,108.85,109.07,109.22
2019-05-29 08:45:00,108.67,108.77,108.44,108.44,426477.0,495713.0,109.67,108.77,109.22,109.75,108.68,108.94,109.15
2019-05-29 09:00:00,107.45,108.22,107.28,107.82,272749.0,401835.0,109.65,108.61,109.13,109.92,108.34,108.72,109.03
2019-05-29 09:15:00,107.82,107.99,107.59,107.77,156737.0,180548.0,109.59,108.52,109.05,110.04,108.07,108.53,108.91
2019-05-29 09:30:00,107.77,108.15,107.67,108.14,160314.0,140567.0,109.56,108.43,109.0,110.05,107.94,108.45,108.84
2019-05-29 09:45:00,108.14,108.4,108.04,108.4,222011.0,179968.0,109.53,108.38,108.95,110.03,107.88,108.44,108.8
2019-05-29 10:00:00,108.4,108.4,108.04,108.15,114962.0,133047.0,109.48,108.3,108.89,110.0,107.78,108.38,108.74
2019-05-29 10:15:00,108.15,108.15,107.88,107.88,73373.0,109355.0,109.42,108.22,108.82,109.99,107.64,108.28,108.67
2019-05-29 10:30:00,107.88,108.27,107.85,107.94,161183.0,173538.0,109.38,108.12,108.75,109.95,107.54,108.21,108.6
2019-05-29 10:45:00,107.93,108.01,107.71,107.72,92969.0,106740.0,109.3,108.02,108.66,109.91,107.42,108.12,108.52
2019-05-29 11:00:00,107.72,107.75,107.2,107.26,95829.0,191881.0,109.24,107.87,108.56,109.9,107.22,107.94,108.41
2019-05-29 11:15:00,107.27,107.36,107.06,107.34,149812.0,192788.0,109.15,107.76,108.46,109.84,107.07,107.82,108.31
2019-05-29 11:30:00,107.34,107.69,107.34,107.69,130037.0,163889.0,109.08,107.65,108.37,109.71,107.02,107.8,108.25
2019-05-29 11:45:00,107.68,107.8,107.57,107.69,104535.0,132553.0,109.01,107.55,108.28,109.54,107.01,107.78,108.2
2019-05-29 12:00:00,107.7,107.78,107.59,107.73,70622.0,110267.0,108.92,107.48,108.2,109.4,107.0,107.77,108.16
2019-05-29 12:15:00,107.73,107.78,107.58,107.63,78499.0,88593.0,108.84,107.4,108.12,109.26,106.98,107.74,108.11
2019-05-29 12:30:00,107.64,108.13,107.62,107.98,112458.0,125774.0,108.82,107.32,108.07,109.14,107.0,107.79,108.1
2019-05-29 12:45:00,107.98,108.11,107.89,108.11,82600.0,95806.0,108.78,107.27,108.02,108.99,107.06,107.85,108.1
2019-05-29 13:00:00,108.11,108.11,107.94,107.95,91202.0,73488.0,108.72,107.22,107.97,108.82,107.12,107.87,108.09
2019-05-29 13:15:00,107.95,108.08,107.81,107.81,76053.0,84304.0,108.66,107.15,107.91,108.58,107.23,107.86,108.06
2019-05-29 13:30:00,107.8,107.98,107.71,107.76,84423.0,89914.0,108.59,107.13,107.86,108.44,107.28,107.84,108.03
2019-05-29 13:45:00,107.76,107.85,107.67,107.85,80805.0,133660.0,108.55,107.11,107.83,108.35,107.32,107.84,108.02
2019-05-29 14:00:00,107.85,107.85,107.42,107.43,71475.0,100921.0,108.46,107.17,107.81,108.36,107.27,107.76,107.96
2019-05-29 14:15:00,107.43,107.58,107.4,107.56,102962.0,103848.0,108.43,107.18,107.8,108.36,107.25,107.72,107.93
2019-05-29 14:30:00,107.57,107.65,107.4,107.64,124702.0,107263.0,108.38,107.18,107.78,108.31,107.24,107.7,107.9
2019-05-29 14:45:00,107.63,107.95,107.6,107.94,137238.0,132915.0,108.35,107.15,107.75,108.21,107.29,107.75,107.9
2019-05-29 15:00:00,107.95,108.37,107.88,108.27,199920.0,199681.0,108.37,107.15,107.76,108.24,107.27,107.85,107.94
2019-05-30 08:45:00,108.27,108.32,108.01,108.16,435747.0,478453.0,108.39,107.16,107.77,108.29,107.26,107.92,107.96
2019-05-30 09:00:00,108.65,109.18,108.45,108.51,288883.0,215280.0,108.48,107.12,107.8,108.4,107.2,108.03,108.01
2019-05-30 09:15:00,108.5,108.79,108.44,108.77,132820.0,129570.0,108.54,107.17,107.85,108.59,107.12,108.18,108.08
2019-05-30 09:30:00,108.77,108.83,108.53,108.68,136080.0,138242.0,108.58,107.27,107.93,108.69,107.16,108.28,108.13
2019-05-30 09:45:00,108.69,108.7,108.39,108.41,80663.0,109938.0,108.64,107.32,107.98,108.72,107.24,108.31,108.16
2019-05-30 10:00:00,108.42,108.56,108.12,108.13,79269.0,119639.0,108.67,107.33,108.0,108.73,107.27,108.27,108.15
2019-05-30 10:15:00,108.14,108.15,107.83,107.92,92178.0,144999.0,108.69,107.34,108.01,108.73,107.29,108.2,108.13
2019-05-30 10:30:00,107.91,107.97,107.73,107.94,80655.0,112081.0,108.7,107.34,108.02,108.73,107.31,108.15,108.12
2019-05-30 10:45:00,107.94,107.95,107.66,107.78,90364.0,149471.0,108.72,107.34,108.03,108.73,107.33,108.08,108.09
2019-05-30 11:00:00,107.79,107.84,107.58,107.62,76712.0,106704.0,108.68,107.35,108.01,108.73,107.29,107.98,108.04
2019-05-30 11:15:00,107.63,107.7,107.48,107.62,85252.0,92389.0,108.65,107.32,107.99,108.72,107.25,107.91,108.0
2019-05-30 11:30:00,107.62,107.66,107.38,107.45,64026.0,103260.0,108.64,107.29,107.96,108.74,107.19,107.82,107.95
2019-05-30 11:45:00,107.45,107.55,107.33,107.43,110490.0,143558.0,108.61,107.27,107.94,108.75,107.14,107.74,107.91
2019-05-30 12:00:00,107.43,107.8,107.42,107.75,83069.0,79567.0,108.63,107.26,107.94,108.75,107.14,107.74,107.89
2019-05-30 12:15:00,107.75,107.95,107.73,107.88,69323.0,46016.0,108.63,107.26,107.94,108.75,107.14,107.77,107.89
2019-05-30 12:30:00,107.88,107.98,107.86,107.92,63744.0,72398.0,108.62,107.31,107.97,108.74,107.2,107.8,107.89
2019-05-30 12:45:00,107.93,107.94,107.75,107.82,47753.0,71787.0,108.64,107.33,107.98,108.73,107.23,107.8,107.89
2019-05-30 13:00:00,107.83,107.83,107.55,107.56,60493.0,66977.0,108.64,107.32,107.98,108.74,107.22,107.76,107.86
2019-05-30 13:15:00,107.57,107.6,107.5,107.59,48090.0,56273.0,108.59,107.33,107.96,108.74,107.18,107.72,107.83
