Date_Time,Open,High,Low,Close,Up,Down,kcup,kclo,MidLine,bbup,bblo,FastEMA,SlowEMA
2019-12-06 14:30:00,135.41,135.48,135.34,135.37,95563.0,157245.0,135.87,135.13,135.5,135.78,135.23,135.48,135.21
2019-12-06 14:45:00,135.36,135.42,135.29,135.35,76992.0,118272.0,135.85,135.17,135.51,135.74,135.29,135.45,135.23
2019-12-06 15:00:00,135.34,135.49,135.32,135.41,142466.0,117356.0,135.83,135.19,135.51,135.74,135.29,135.45,135.24
2019-12-09 08:45:00,135.4,135.45,134.95,135.04,332363.0,448984.0,135.86,135.14,135.5,135.79,135.21,135.36,135.22
2019-12-09 09:00:00,134.63,135.22,134.5,135.19,225127.0,346786.0,135.9,135.08,135.49,135.81,135.17,135.33,135.22
2019-12-09 09:15:00,135.19,135.46,135.02,135.05,146948.0,193481.0,135.9,135.04,135.47,135.84,135.09,135.27,135.2
2019-12-09 09:30:00,135.07,135.07,134.71,134.88,150322.0,168868.0,135.89,134.99,135.44,135.89,134.98,135.19,135.18
2019-12-09 09:45:00,134.89,135.03,134.85,134.93,65901.0,86345.0,135.86,134.95,135.4,135.9,134.91,135.14,135.15
2019-12-09 10:00:00,134.9,135.28,134.9,135.21,114293.0,93326.0,135.86,134.91,135.38,135.88,134.89,135.16,135.16
2019-12-09 10:15:00,135.2,135.37,135.08,135.16,82582.0,94818.0,135.85,134.87,135.36,135.85,134.87,135.16,135.16
2019-12-09 10:30:00,135.17,135.26,135.07,135.23,129621.0,126763.0,135.84,134.84,135.34,135.82,134.86,135.17,135.16
2019-12-09 10:45:00,135.22,135.31,135.08,135.1,90117.0,110621.0,135.83,134.82,135.32,135.81,134.84,135.16,135.16
2019-12-09 11:00:00,135.1,135.11,134.85,134.93,154186.0,178854.0,135.81,134.77,135.29,135.79,134.79,135.11,135.14
2019-12-09 11:15:00,134.92,134.96,134.78,134.84,93795.0,99414.0,135.78,134.73,135.25,135.77,134.74,135.06,135.11
2019-12-09 11:30:00,134.84,134.99,134.81,134.81,49630.0,73786.0,135.74,134.68,135.21,135.71,134.7,135.01,135.08
2019-12-09 11:45:00,134.82,134.84,134.65,134.71,61176.0,79408.0,135.7,134.62,135.16,135.66,134.66,134.95,135.05
2019-12-09 12:00:00,134.71,134.85,134.68,134.78,43847.0,53759.0,135.65,134.59,135.12,135.61,134.63,134.91,135.03
2019-12-09 12:15:00,134.78,134.78,134.65,134.76,51302.0,55470.0,135.6,134.56,135.08,135.55,134.61,134.88,135.0
2019-12-09 12:30:00,134.76,134.82,134.56,134.63,62796.0,85789.0,135.57,134.51,135.04,135.52,134.56,134.83,134.97
2019-12-09 12:45:00,134.64,134.69,134.59,134.65,57303.0,49963.0,135.52,134.48,135.0,135.48,134.52,134.8,134.94
2019-12-09 13:00:00,134.64,134.71,134.6,134.66,77739.0,80147.0,135.48,134.45,134.97,135.43,134.5,134.77,134.91
2019-12-09 13:15:00,134.65,134.78,134.6,134.72,65268.0,64712.0,135.46,134.41,134.93,135.38,134.49,134.76,134.9
2019-12-09 13:30:00,134.72,134.73,134.53,134.55,67082.0,69734.0,135.42,134.37,134.89,135.31,134.47,134.72,134.86
2019-12-09 13:45:00,134.55,134.62,134.53,134.54,86490.0,93950.0,135.35,134.38,134.87,135.3,134.43,134.68,134.83
2019-12-09 14:00:00,134.54,134.65,134.47,134.62,112032.0,100969.0,135.27,134.41,134.84,135.26,134.41,134.67,134.82
2019-12-09 14:15:00,134.63,134.76,134.63,134.68,70119.0,69032.0,135.22,134.42,134.82,135.24,134.4,134.67,134.8
2019-12-09 14:30:00,134.68,134.74,134.6,134.67,70592.0,77888.0,135.19,134.43,134.81,135.23,134.39,134.67,134.79
2019-12-09 14:45:00,134.66,134.7,134.55,134.58,86056.0,92389.0,135.17,134.42,134.79,135.22,134.36,134.65,134.77
2019-12-09 15:00:00,134.58,134.63,134.44,134.58,104534.0,154361.0,135.12,134.4,134.76,135.15,134.37,134.64,134.75
2019-12-10 08:45:00,134.59,134.66,134.41,134.46,243417.0,249501.0,135.08,134.37,134.73,135.09,134.36,134.6,134.73
2019-12-10 09:00:00,133.25,133.71,132.88,133.58,311906.0,191482.0,135.13,134.15,134.64,135.21,134.08,134.4,134.62
2019-12-10 09:15:00,133.56,133.76,133.49,133.61,83607.0,92592.0,135.06,134.07,134.57,135.25,133.88,134.24,134.53
2019-12-10 09:30:00,133.61,134.01,133.48,133.99,128640.0,89312.0,135.04,134.0,134.52,135.23,133.81,134.19,134.48
2019-12-10 09:45:00,133.99,134.16,133.88,134.12,96016.0,91345.0,135.02,133.95,134.49,135.2,133.77,134.18,134.45
2019-12-10 10:00:00,134.12,134.25,133.98,134.11,52583.0,68338.0,134.99,133.91,134.45,135.16,133.74,134.16,134.42
2019-12-10 10:15:00,134.11,134.28,134.02,134.25,56822.0,52087.0,134.98,133.88,134.43,135.13,133.72,134.18,134.4
2019-12-10 10:30:00,134.25,134.3,133.81,133.97,98399.0,98889.0,134.97,133.81,134.39,135.1,133.67,134.14,134.36
2019-12-10 10:45:00,133.97,134.05,133.91,133.94,65337.0,50777.0,134.93,133.76,134.35,135.06,133.63,134.1,134.33
2019-12-10 11:00:00,133.94,134.1,133.91,133.91,52556.0,52756.0,134.88,133.74,134.31,135.04,133.58,134.06,134.29
2019-12-10 11:15:00,133.93,134.01,133.76,133.8,69331.0,63386.0,134.86,133.68,134.27,135.01,133.52,134.01,134.24
2019-12-10 11:30:00,133.79,133.88,133.71,133.76,93624.0,81032.0,134.82,133.63,134.22,134.97,133.47,133.96,134.2
2019-12-10 11:45:00,133.75,134.47,133.73,134.07,262875.0,228854.0,134.84,133.54,134.19,134.91,133.47,133.98,134.19
2019-12-10 12:00:00,134.07,134.15,133.99,134.1,55799.0,62184.0,134.81,133.52,134.17,134.87,133.47,134.0,134.18
2019-12-10 12:15:00,134.1,134.28,134.0,134.21,78557.0,86657.0,134.82,133.48,134.15,134.83,133.47,134.05,134.18
2019-12-10 12:30:00,134.21,134.46,134.21,134.37,55209.0,51423.0,134.81,133.46,134.14,134.79,133.48,134.11,134.2
2019-12-10 12:45:00,134.37,134.46,134.29,134.37,44082.0,30527.0,134.8,133.45,134.12,134.74,133.51,134.16,134.21
2019-12-10 13:00:00,134.37,134.37,134.24,134.3,37047.0,25822.0,134.78,133.43,134.1,134.67,133.54,134.19,134.22
2019-12-10 13:15:00,134.3,134.43,134.25,134.43,85531.0,59221.0,134.77,133.42,134.1,134.64,133.55,134.24,134.24
2019-12-10 13:30:00,134.43,134.64,134.4,134.64,61835.0,30985.0,134.78,133.42,134.1,134.66,133.54,134.32,134.28
2019-12-10 13:45:00,134.64,134.77,134.6,134.65,94038.0,56811.0,134.78,133.43,134.11,134.7,133.52,134.38,134.31
2019-12-10 14:00:00,134.65,134.72,134.47,134.54,57442.0,60952.0,134.7,133.62,134.16,134.72,133.59,134.42,134.33
2019-12-10 14:15:00,134.54,134.56,134.39,134.39,67866.0,50807.0,134.73,133.66,134.2,134.71,133.68,134.41,134.34
2019-12-10 14:30:00,134.4,134.46,134.27,134.32,99453.0,108899.0,134.71,133.71,134.21,134.72,133.71,134.39,134.34
2019-12-10 14:45:00,134.31,134.32,134.18,134.29,82039.0,77536.0,134.71,133.74,134.22,134.73,133.72,134.37,134.33
2019-12-10 15:00:00,134.29,134.32,134.03,134.22,105286.0,119053.0,134.71,133.74,134.23,134.73,133.72,134.34,134.32
2019-12-11 08:45:00,134.22,134.5,134.2,134.47,345861.0,280512.0,134.73,133.75,134.24,134.75,133.72,134.37,134.34
2019-12-11 09:00:00,134.29,134.6,134.01,134.27,404220.0,197522.0,134.75,133.75,134.25,134.75,133.75,134.35,134.33
2019-12-11 09:15:00,134.28,134.68,134.22,134.66,116964.0,85966.0,134.82,133.76,134.29,134.8,133.78,134.41,134.36
2019-12-11 09:30:00,134.66,134.7,134.42,134.42,167865.0,133790.0,134.85,133.77,134.31,134.79,133.83,134.41,134.36
2019-12-11 09:45:00,134.41,134.74,134.41,134.7,58560.0,65146.0,134.91,133.81,134.36,134.8,133.91,134.47,134.4
2019-12-11 10:00:00,134.71,135.02,134.65,134.86,134495.0,133441.0,134.98,133.85,134.41,134.82,134.01,134.55,134.44
2019-12-11 10:15:00,134.88,134.89,134.72,134.8,77556.0,73959.0,134.96,133.94,134.45,134.86,134.04,134.6,134.47
2019-12-11 10:30:00,134.79,134.83,134.61,134.62,115516.0,105844.0,134.99,133.96,134.48,134.86,134.1,134.6,134.48
2019-12-11 10:45:00,134.63,134.71,134.41,134.44,59548.0,59560.0,135.01,133.97,134.49,134.85,134.13,134.57,134.48
2019-12-11 11:00:00,134.44,134.58,134.42,134.58,52337.0,44420.0,135.01,133.99,134.5,134.86,134.14,134.57,134.49
2019-12-11 11:15:00,134.56,134.61,134.23,134.23,56684.0,60560.0,135.02,133.96,134.49,134.86,134.12,134.5,134.47
2019-12-11 11:30:00,134.23,134.35,134.23,134.27,63609.0,51286.0,135.02,133.96,134.49,134.87,134.11,134.46,134.45
2019-12-11 11:45:00,134.27,134.39,134.14,134.16,64332.0,68367.0,135.01,133.94,134.48,134.88,134.07,134.4,134.42
2019-12-11 12:00:00,134.16,134.3,134.1,134.3,71284.0,44117.0,134.99,133.93,134.46,134.86,134.06,134.38,134.41
2019-12-11 12:15:00,134.3,134.46,134.28,134.39,69073.0,55425.0,134.98,133.91,134.45,134.84,134.05,134.38,134.41
2019-12-11 12:30:00,134.4,134.4,134.27,134.33,36260.0,27916.0,134.96,133.91,134.44,134.83,134.04,134.37,134.4
2019-12-11 12:45:00,134.34,134.39,134.27,134.27,56472.0,50021.0,134.95,133.91,134.43,134.83,134.03,134.35,134.39
2019-12-11 13:00:00,134.27,134.3,134.01,134.09,59573.0,83999.0,134.95,133.89,134.42,134.84,133.99,134.3,134.36
2019-12-11 13:15:00,134.09,134.22,134.06,134.15,68651.0,61155.0,134.94,133.88,134.41,134.85,133.97,134.27,134.34
2019-12-11 13:30:00,134.14,134.43,134.14,134.25,86683.0,74144.0,134.94,133.88,134.41,134.85,133.98,134.26,134.33
2019-12-11 13:45:00,134.25,134.36,134.21,134.26,65801.0,57291.0,134.92,133.89,134.4,134.84,133.96,134.26,134.33
2019-12-11 14:00:00,134.27,134.41,134.22,134.35,107531.0,64130.0,134.88,133.93,134.41,134.84,133.97,134.28,134.33
2019-12-11 14:15:00,134.34,134.42,134.22,134.37,134646.0,123062.0,134.84,133.94,134.39,134.81,133.97,134.3,134.33
2019-12-11 14:30:00,134.38,134.48,134.3,134.33,148293.0,147386.0,134.83,133.95,134.39,134.81,133.97,134.31,134.33
2019-12-11 14:45:00,134.34,134.35,134.14,134.24,87861.0,60032.0,134.79,133.94,134.36,134.76,133.96,134.29,134.32
2019-12-11 15:00:00,134.24,134.34,134.13,134.27,108062.0,96724.0,134.75,133.92,134.34,134.67,134.0,134.29,134.32
2019-12-12 08:45:00,134.27,134.41,134.1,134.15,457405.0,315030.0,134.73,133.88,134.3,134.56,134.04,134.26,134.3
2019-12-12 09:00:00,134.49,135.86,134.21,135.8,352544.0,278857.0,134.94,133.79,134.36,135.06,133.67,134.57,134.44
2019-12-12 09:15:00,135.83,136.27,135.42,136.18,289678.0,246993.0,135.08,133.82,134.45,135.5,133.39,134.89,134.6
2019-12-12 09:30:00,136.17,137.3,136.17,137.19,356889.0,351555.0,135.3,133.85,134.58,136.17,132.98,135.35,134.83
2019-12-12 09:45:00,137.19,137.48,137.14,137.31,235887.0,267061.0,135.46,134.01,134.73,136.71,132.75,135.74,135.06
2019-12-12 10:00:00,137.3,137.41,137.0,137.09,175298.0,237473.0,135.63,134.12,134.87,137.09,132.66,136.01,135.24
2019-12-12 10:15:00,137.09,137.58,137.07,137.38,190241.0,144558.0,135.81,134.26,135.04,137.48,132.59,136.29,135.44
2019-12-12 10:30:00,137.39,137.66,137.25,137.58,213333.0,188687.0,136.0,134.4,135.2,137.85,132.55,136.54,135.63
2019-12-12 10:45:00,137.58,137.75,137.52,137.56,215347.0,180470.0,136.16,134.55,135.36,138.17,132.54,136.75,135.81
2019-12-12 11:00:00,137.56,137.7,137.48,137.65,233044.0,234378.0,136.34,134.71,135.52,138.46,132.58,136.93,135.98
2019-12-12 11:15:00,137.64,137.76,137.35,137.7,262819.0,307738.0,136.54,134.85,135.7,138.72,132.67,137.08,136.13
2019-12-12 11:30:00,137.7,137.7,137.42,137.42,264953.0,285986.0,136.7,135.02,135.86,138.88,132.84,137.15,136.25
2019-12-12 11:45:00,137.43,137.52,137.25,137.39,152279.0,162623.0,136.87,135.17,136.02,139.01,133.04,137.2,136.35
2019-12-12 12:00:00,137.38,137.85,137.37,137.79,130059.0,117102.0,137.07,135.33,136.2,139.16,133.24,137.32,136.48
2019-12-12 12:15:00,137.78,137.87,137.67,137.69,73432.0,82491.0,137.25,135.5,136.37,139.26,133.48,137.39,136.59
2019-12-12 12:30:00,137.69,137.76,137.52,137.58,134205.0,147634.0,137.41,135.65,136.53,139.31,133.75,137.43,136.68
2019-12-12 12:45:00,137.58,137.75,137.49,137.54,161357.0,109548.0,137.58,135.81,136.69,139.32,134.07,137.45,136.76
2019-12-12 13:00:00,137.55,137.65,137.43,137.46,123174.0,126092.0,137.74,135.96,136.85,139.26,134.44,137.45,136.82
2019-12-12 13:15:00,137.47,137.59,137.43,137.59,175751.0,152468.0,137.9,136.13,137.02,139.12,134.91,137.48,136.89
2019-12-12 13:30:00,137.59,137.64,137.41,137.46,109246.0,108576.0,138.06,136.29,137.18,138.87,135.48,137.48,136.95
2019-12-12 13:45:00,137.46,137.57,137.34,137.44,108415.0,127520.0,138.22,136.46,137.34,138.31,136.37,137.47,136.99
2019-12-12 14:00:00,137.43,138.2,137.38,137.86,260182.0,228898.0,138.23,136.65,137.44,138.13,136.76,137.55,137.07
2019-12-12 14:15:00,137.84,138.06,137.64,137.95,88534.0,85005.0,138.28,136.78,137.53,137.95,137.12,137.63,137.15
2019-12-12 14:30:00,137.96,138.26,137.96,137.99,134771.0,100680.0,138.24,136.91,137.57,138.0,137.14,137.7,137.23
2019-12-12 14:45:00,137.98,138.4,137.95,138.4,177860.0,111904.0,138.3,136.95,137.63,138.17,137.08,137.84,137.33
2019-12-12 15:00:00,138.4,138.41,138.03,138.26,197603.0,139261.0,138.36,137.01,137.68,138.24,137.13,137.92,137.42
2019-12-13 08:45:00,138.26,138.47,137.98,137.98,548717.0,503221.0,138.39,137.04,137.71,138.26,137.17,137.94,137.47
2019-12-13 09:00:00,138.25,138.26,137.52,138.13,229106.0,402284.0,138.45,137.04,137.74,138.32,137.17,137.97,137.53
2019-12-13 09:15:00,138.12,138.35,137.8,138.05,156585.0,183769.0,138.5,137.03,137.77,138.35,137.18,137.99,137.58
2019-12-13 09:30:00,138.04,138.83,137.9,138.05,288761.0,308007.0,138.59,136.98,137.79,138.38,137.19,138.0,137.62
2019-12-13 09:45:00,138.02,138.27,137.65,137.72,243786.0,241623.0,138.62,136.96,137.79,138.38,137.2,137.95,137.63
2019-12-13 10:00:00,137.73,137.74,136.95,137.11,245005.0,318995.0,138.65,136.89,137.77,138.42,137.13,137.78,137.58
2019-12-13 10:15:00,137.1,137.36,136.65,136.76,158335.0,158108.0,138.66,136.82,137.74,138.51,136.98,137.57,137.51
2019-12-13 10:30:00,136.75,137.0,136.59,136.81,111266.0,126737.0,138.61,136.78,137.69,138.56,136.83,137.42,137.44
2019-12-13 10:45:00,136.79,136.79,136.28,136.33,105975.0,125257.0,138.57,136.67,137.62,138.67,136.57,137.2,137.34
2019-12-13 11:00:00,136.34,136.56,136.22,136.54,107941.0,129845.0,138.53,136.61,137.57,138.72,136.42,137.07,137.27
2019-12-13 11:15:00,136.55,137.06,136.55,137.06,125456.0,103801.0,138.53,136.56,137.55,138.72,136.38,137.07,137.25
2019-12-13 11:30:00,137.05,137.09,136.83,136.88,95025.0,104875.0,138.51,136.53,137.52,138.73,136.31,137.03,137.22
2019-12-13 11:45:00,136.88,137.01,136.77,136.97,107553.0,100022.0,138.48,136.49,137.49,138.72,136.26,137.02,137.19
2019-12-13 12:00:00,136.98,137.05,136.87,136.87,77279.0,87189.0,138.45,136.47,137.46,138.72,136.2,136.99,137.16
2019-12-13 12:15:00,136.87,137.06,136.81,137.06,67756.0,56691.0,138.43,136.45,137.44,138.71,136.17,137.0,137.15
2019-12-13 12:30:00,137.05,137.13,136.99,137.03,58902.0,70356.0,138.32,136.47,137.4,138.67,136.13,137.01,137.14
2019-12-13 12:45:00,137.05,137.14,136.96,136.96,43601.0,54021.0,138.25,136.45,137.35,138.6,136.09,137.0,137.13
2019-12-13 13:00:00,136.97,136.98,136.84,136.86,62607.0,57383.0,138.18,136.41,137.29,138.53,136.06,136.97,137.1
2019-12-13 13:15:00,136.87,137.16,136.85,137.13,103613.0,106430.0,138.1,136.36,137.23,138.36,136.1,137.0,137.11
2019-12-13 13:30:00,137.13,137.16,136.88,136.9,62510.0,78270.0,138.02,136.3,137.16,138.19,136.13,136.98,137.09
2019-12-13 13:45:00,136.9,137.0,136.87,136.89,75669.0,81445.0,137.93,136.28,137.11,138.07,136.14,136.96,137.07
2019-12-13 14:00:00,136.88,136.93,136.74,136.75,60912.0,85426.0,137.81,136.27,137.04,137.89,136.18,136.92,137.04
2019-12-13 14:15:00,136.74,136.96,136.71,136.9,90898.0,84924.0,137.72,136.24,136.98,137.69,136.26,136.92,137.03
2019-12-13 14:30:00,136.91,136.97,136.82,136.9,84868.0,85200.0,137.58,136.26,136.92,137.44,136.4,136.91,137.02
2019-12-13 14:45:00,136.91,136.94,136.74,136.75,64967.0,88879.0,137.49,136.25,136.87,137.24,136.5,136.88,136.99
2019-12-13 15:00:00,136.74,136.96,136.74,136.9,126892.0,156759.0,137.43,136.3,136.86,137.22,136.51,136.88,136.98
2019-12-16 08:45:00,136.9,137.09,136.76,136.82,308337.0,344226.0,137.39,136.34,136.87,137.22,136.51,136.87,136.97
2019-12-16 09:00:00,138.38,138.71,138.01,138.29,201115.0,360461.0,137.61,136.27,136.94,137.65,136.23,137.16,137.09
2019-12-16 09:15:00,138.29,138.52,138.2,138.37,173308.0,186704.0,137.69,136.39,137.04,137.94,136.15,137.4,137.2
2019-12-16 09:30:00,138.38,138.67,138.31,138.65,225234.0,164374.0,137.8,136.49,137.15,138.25,136.04,137.65,137.34
2019-12-16 09:45:00,138.65,138.76,138.52,138.56,164802.0,151243.0,137.85,136.6,137.22,138.49,135.96,137.83,137.45
2019-12-16 10:00:00,138.56,138.79,138.5,138.73,153010.0,191548.0,137.94,136.69,137.31,138.73,135.9,138.01,137.56
2019-12-16 10:15:00,138.73,138.84,138.55,138.56,90893.0,125427.0,138.03,136.76,137.39,138.9,135.89,138.12,137.65
2019-12-16 10:30:00,138.56,138.63,138.45,138.48,118652.0,107347.0,138.11,136.84,137.47,139.03,135.92,138.19,137.73
2019-12-16 10:45:00,138.49,138.49,138.17,138.25,124643.0,141867.0,138.18,136.89,137.53,139.11,135.96,138.2,137.78
2019-12-16 11:00:00,138.24,138.47,138.15,138.44,173482.0,158095.0,138.26,136.95,137.6,139.21,136.0,138.25,137.84
2019-12-16 11:15:00,138.44,138.63,138.35,138.58,147464.0,95670.0,138.35,137.02,137.69,139.32,136.05,138.32,137.9
2019-12-16 11:30:00,138.57,138.59,138.27,138.34,65672.0,79989.0,138.45,137.07,137.76,139.37,136.15,138.32,137.94
2019-12-16 11:45:00,138.34,138.35,138.1,138.11,73498.0,115509.0,138.49,137.13,137.81,139.4,136.22,138.28,137.96
2019-12-16 12:00:00,138.1,138.2,138.02,138.02,67725.0,105478.0,138.54,137.19,137.86,139.4,136.33,138.23,137.96
2019-12-16 12:15:00,138.02,138.11,137.98,138.06,98840.0,111295.0,138.59,137.25,137.92,139.39,136.45,138.19,137.97
2019-12-16 12:30:00,138.06,138.16,138.05,138.08,58500.0,69171.0,138.65,137.33,137.99,139.36,136.62,138.17,137.98
2019-12-16 12:45:00,138.08,138.08,137.85,137.9,169804.0,104543.0,138.7,137.38,138.04,139.31,136.77,138.12,137.98
2019-12-16 13:00:00,137.89,138.02,137.82,138.01,79017.0,74180.0,138.76,137.43,138.1,139.26,136.93,138.1,137.98
2019-12-16 13:15:00,138.01,138.16,137.99,138.12,79293.0,89263.0,138.83,137.5,138.16,139.15,137.18,138.1,137.99
2019-12-16 13:30:00,138.12,138.16,138.03,138.15,96185.0,113913.0,138.88,137.57,138.23,139.02,137.43,138.11,138.01
2019-12-16 13:45:00,138.15,138.25,138.07,138.09,58806.0,92812.0,138.93,137.65,138.29,138.77,137.81,138.11,138.01
2019-12-16 14:00:00,138.09,138.1,137.85,137.95,94134.0,134151.0,138.75,137.8,138.27,138.77,137.77,138.08,138.01
2019-12-16 14:15:00,137.95,137.97,137.67,137.74,77328.0,99164.0,138.71,137.77,138.24,138.79,137.69,138.01,137.98
2019-12-16 14:30:00,137.75,137.76,137.63,137.7,105758.0,96287.0,138.64,137.74,138.19,138.76,137.63,137.95,137.96
2019-12-16 14:45:00,137.71,137.77,137.55,137.56,68244.0,101549.0,138.59,137.7,138.14,138.74,137.54,137.87,137.92
2019-12-16 15:00:00,137.57,137.65,137.48,137.52,105921.0,132294.0,138.52,137.65,138.08,138.68,137.49,137.8,137.89
2019-12-17 08:45:00,137.52,137.52,137.32,137.34,283874.0,298454.0,138.45,137.6,138.02,138.66,137.39,137.71,137.84
2019-12-17 09:00:00,137.73,137.98,137.23,137.98,186829.0,326930.0,138.48,137.51,138.0,138.6,137.4,137.76,137.85
2019-12-17 09:15:00,137.98,137.98,137.46,137.54,131784.0,178304.0,138.47,137.46,137.96,138.58,137.34,137.72,137.82
2019-12-17 09:30:00,137.54,137.97,137.43,137.95,201034.0,170659.0,138.46,137.41,137.94,138.52,137.36,137.76,137.83
2019-12-17 09:45:00,137.95,138.2,137.79,138.14,155292.0,138550.0,138.45,137.38,137.91,138.43,137.4,137.84,137.86
2019-12-17 10:00:00,138.14,138.15,137.97,137.97,60217.0,86153.0,138.42,137.37,137.9,138.37,137.42,137.87,137.87
2019-12-17 10:15:00,137.96,138.02,137.79,137.9,83161.0,86125.0,138.41,137.36,137.89,138.35,137.42,137.87,137.87
2019-12-17 10:30:00,137.9,137.99,137.75,137.8,84069.0,72094.0,138.4,137.35,137.88,138.33,137.42,137.86,137.87
2019-12-17 10:45:00,137.81,137.89,137.71,137.85,72306.0,81537.0,138.4,137.33,137.86,138.32,137.41,137.86,137.86
2019-12-17 11:00:00,137.86,137.96,137.76,137.91,75920.0,70813.0,138.4,137.31,137.86,138.3,137.41,137.87,137.87
2019-12-17 11:15:00,137.91,138.16,137.89,138.11,67715.0,70257.0,138.41,137.32,137.87,138.32,137.41,137.92,137.89
2019-12-17 11:30:00,138.12,138.16,138.01,138.11,82449.0,80393.0,138.41,137.33,137.87,138.34,137.41,137.95,137.91
2019-12-17 11:45:00,138.1,138.13,138.05,138.12,68288.0,59366.0,138.4,137.34,137.87,138.34,137.41,137.99,137.93
2019-12-17 12:00:00,138.12,138.22,138.08,138.2,72600.0,53574.0,138.41,137.34,137.87,138.34,137.4,138.03,137.95
2019-12-17 12:15:00,138.19,138.27,138.07,138.22,91446.0,55453.0,138.42,137.34,137.88,138.37,137.4,138.07,137.98
2019-12-17 12:30:00,138.23,138.4,138.22,138.36,63437.0,52192.0,138.43,137.37,137.9,138.43,137.37,138.13,138.01
2019-12-17 12:45:00,138.36,138.41,138.23,138.34,58965.0,66241.0,138.45,137.41,137.93,138.49,137.38,138.17,138.04
2019-12-17 13:00:00,138.33,138.39,138.23,138.36,58677.0,63347.0,138.48,137.44,137.96,138.54,137.39,138.21,138.07
2019-12-17 13:15:00,138.37,138.51,138.28,138.51,80097.0,73468.0,138.53,137.49,138.01,138.6,137.42,138.27,138.11
2019-12-17 13:30:00,138.51,138.6,138.45,138.59,92402.0,93437.0,138.58,137.55,138.07,138.66,137.47,138.33,138.16
2019-12-17 13:45:00,138.59,138.67,138.47,138.51,85510.0,83574.0,138.64,137.6,138.12,138.65,137.6,138.37,138.19
2019-12-17 14:00:00,138.5,138.64,138.5,138.64,74136.0,76428.0,138.61,137.7,138.16,138.72,137.59,138.42,138.23
2019-12-17 14:15:00,138.63,138.64,138.54,138.55,72725.0,77655.0,138.62,137.79,138.21,138.72,137.69,138.45,138.26
2019-12-17 14:30:00,138.55,138.55,138.35,138.43,99595.0,82571.0,138.61,137.85,138.23,138.74,137.72,138.44,138.27
2019-12-17 14:45:00,138.44,138.59,138.43,138.57,106495.0,109881.0,138.61,137.9,138.25,138.78,137.72,138.47,138.3
2019-12-17 15:00:00,138.57,138.64,138.5,138.52,125394.0,147815.0,138.63,137.93,138.28,138.8,137.76,138.48,138.32
2019-12-18 08:45:00,138.51,138.52,138.13,138.16,268601.0,358573.0,138.66,137.92,138.29,138.79,137.79,138.42,138.31
2019-12-18 09:00:00,138.15,138.2,137.72,138.0,335535.0,428351.0,138.7,137.91,138.3,138.77,137.84,138.33,138.28
2019-12-18 09:15:00,138.0,138.49,137.8,138.42,146365.0,163595.0,138.78,137.89,138.33,138.75,137.91,138.35,138.29
2019-12-18 09:30:00,138.41,138.44,138.16,138.39,108941.0,120134.0,138.81,137.9,138.36,138.73,137.98,138.36,138.3
2019-12-18 09:45:00,138.38,138.44,138.08,138.14,134429.0,151694.0,138.82,137.9,138.36,138.72,137.99,138.31,138.29
2019-12-18 10:00:00,138.16,138.25,138.02,138.17,141463.0,111562.0,138.83,137.89,138.36,138.72,138.0,138.29,138.27
2019-12-18 10:15:00,138.17,138.61,138.13,138.59,213606.0,98848.0,138.89,137.87,138.38,138.74,138.03,138.35,138.3
2019-12-18 10:30:00,138.6,138.9,138.58,138.84,111039.0,142103.0,138.94,137.89,138.42,138.81,138.02,138.45,138.35
2019-12-18 10:45:00,138.84,139.02,138.83,138.89,112258.0,114715.0,138.98,137.92,138.45,138.89,138.01,138.53,138.4
2019-12-18 11:00:00,138.89,138.98,138.63,138.72,127363.0,169930.0,139.01,137.92,138.47,138.92,138.02,138.57,138.43
2019-12-18 11:15:00,138.73,138.81,138.64,138.66,76967.0,127537.0,139.02,137.94,138.48,138.94,138.03,138.59,138.45
2019-12-18 11:30:00,138.65,138.84,138.65,138.71,81215.0,93398.0,139.05,137.96,138.5,138.96,138.04,138.61,138.47
2019-12-18 11:45:00,138.71,138.79,138.6,138.76,76261.0,80093.0,139.05,137.97,138.51,138.99,138.04,138.64,138.5
2019-12-18 12:00:00,138.75,138.78,138.64,138.66,49015.0,75611.0,139.06,137.98,138.52,138.99,138.04,138.65,138.52
2019-12-18 12:15:00,138.67,138.72,138.56,138.65,66935.0,77631.0,139.06,137.99,138.52,139.0,138.04,138.65,138.53
2019-12-18 12:30:00,138.64,138.75,138.62,138.65,95204.0,79769.0,139.06,137.99,138.52,139.0,138.04,138.65,138.54
2019-12-18 12:45:00,138.65,138.77,138.64,138.69,69137.0,76627.0,139.07,137.99,138.53,139.02,138.04,138.66,138.55
2019-12-18 13:00:00,138.68,138.73,138.54,138.73,94726.0,94219.0,139.08,138.01,138.55,139.04,138.05,138.67,138.57
2019-12-18 13:15:00,138.73,138.77,138.61,138.63,76111.0,118070.0,139.09,138.01,138.55,139.04,138.06,138.66,138.57
2019-12-18 13:30:00,138.62,138.65,138.49,138.55,185258.0,126563.0,139.09,138.01,138.55,139.04,138.06,138.64,138.57
2019-12-18 13:45:00,138.54,138.58,138.43,138.48,109882.0,101265.0,139.08,138.05,138.57,139.03,138.11,138.61,138.56
2019-12-18 14:00:00,138.47,138.53,138.4,138.41,86467.0,89434.0,139.07,138.11,138.59,138.98,138.2,138.57,138.55
2019-12-18 14:15:00,138.4,138.47,138.36,138.43,72787.0,77040.0,139.01,138.17,138.59,138.98,138.2,138.54,138.54
