Date,Time,Open,High,Low,Close,Up,Down,kcup,kclo,MidLine,bbup,bblo,MidLine,FastEMA,SlowEMA,squeeze,emax_signal
5/4/2020,10:45,91.05,91.3,90.96,91.08,189088,197389,93.38,91.15,92.26,94.01,90.52,92.26,91.49,92.1,0,0
5/4/2020,11:00,91.09,91.26,90.94,90.95,145332,198071,93.27,91.08,92.17,93.99,90.35,92.17,91.38,92,0,0
5/4/2020,11:15,90.95,91.33,90.94,91.18,174328,163938,93.2,90.99,92.09,93.94,90.25,92.09,91.34,91.92,0,0
5/4/2020,11:30,91.18,91.59,91.14,91.56,177460,118223,93.15,90.91,92.03,93.85,90.2,92.03,91.39,91.89,0,0
5/4/2020,11:45,91.57,91.78,91.39,91.58,188275,204306,93.1,90.83,91.97,93.76,90.17,91.97,91.43,91.86,0,0
5/4/2020,12:00,91.56,91.59,91.28,91.37,87431,111840,92.99,90.77,91.88,93.62,90.14,91.88,91.41,91.82,0,0
5/4/2020,12:15,91.38,91.45,91.04,91.18,122506,146238,92.92,90.66,91.79,93.47,90.11,91.79,91.37,91.76,0,0
5/4/2020,12:30,91.19,91.29,91,91.24,138021,149156,92.84,90.57,91.7,93.31,90.1,91.7,91.34,91.71,0,0
5/4/2020,12:45,91.24,91.41,91.19,91.25,107168,124576,92.7,90.51,91.6,93.06,90.15,91.6,91.32,91.67,0,0
5/4/2020,13:00,91.25,91.49,91.24,91.42,118764,80516,92.6,90.42,91.51,92.74,90.28,91.51,91.34,91.65,0,0
5/4/2020,13:15,91.41,91.58,91.37,91.55,108971,112186,92.5,90.35,91.42,92.36,90.49,91.42,91.38,91.64,1,0
5/4/2020,13:30,91.55,91.66,91.3,91.32,145058,154453,92.38,90.27,91.33,91.75,90.91,91.33,91.37,91.61,1,0
5/4/2020,13:45,91.33,91.56,91.32,91.43,120561,168087,92.17,90.5,91.34,91.76,90.91,91.34,91.38,91.59,1,0
5/4/2020,14:00,91.43,91.95,91.42,91.9,158736,139309,92.19,90.54,91.36,91.85,90.88,91.36,91.49,91.62,1,0
5/4/2020,14:15,91.89,92.12,91.78,91.98,189003,139937,92.16,90.59,91.37,91.91,90.84,91.37,91.59,91.65,1,0
5/4/2020,14:30,91.98,92.2,91.98,92.13,177509,203779,92.13,90.69,91.41,92.04,90.78,91.41,91.69,91.7,1,0
5/4/2020,14:45,92.14,92.67,92.07,92.35,317354,266928,92.17,90.73,91.45,92.19,90.7,91.45,91.83,91.76,0,1
5/4/2020,15:00,92.34,92.39,91.84,92.15,535547,623117,92.21,90.76,91.49,92.29,90.68,91.49,91.89,91.79,0,0
5/5/2020,8:45,93.65,93.88,93.09,93.6,419218,649921,92.46,90.76,91.61,92.81,90.42,91.61,92.23,91.96,0,0
5/5/2020,9:00,93.63,93.81,93.3,93.72,429421,414421,92.61,90.88,91.75,93.23,90.27,91.75,92.53,92.12,0,0
5/5/2020,9:15,93.73,94.19,93.69,93.92,385363,326577,92.77,91.01,91.89,93.61,90.17,91.89,92.81,92.28,0,0
5/5/2020,9:30,93.92,94.11,93.5,93.84,289391,335050,92.94,91.12,92.03,93.89,90.17,92.03,93.01,92.42,0,0
5/5/2020,9:45,93.85,94.21,93.71,93.82,275911,268850,93.09,91.24,92.17,94.14,90.19,92.17,93.18,92.55,0,0
5/5/2020,10:00,93.81,94,93.49,93.94,210626,212158,93.21,91.36,92.28,94.38,90.19,92.28,93.33,92.68,0,0
5/5/2020,10:15,93.95,94.21,93.91,94.04,203725,195645,93.33,91.49,92.41,94.61,90.21,92.41,93.47,92.8,0,0
5/5/2020,10:30,94.04,94.04,93.65,93.79,180518,198026,93.46,91.6,92.53,94.75,90.3,92.53,93.53,92.89,0,0
5/5/2020,10:45,93.8,94.13,93.8,94.07,202640,126456,93.59,91.75,92.67,94.9,90.44,92.67,93.64,93,0,0
5/5/2020,11:00,94.07,94.07,93.64,93.76,151032,159352,93.73,91.86,92.8,94.98,90.62,92.8,93.67,93.07,0,0
5/5/2020,11:15,93.77,94.05,93.67,94.03,258417,183082,93.89,91.99,92.94,95.06,90.82,92.94,93.74,93.15,0,0
5/5/2020,11:30,94.03,94.08,93.77,93.84,212725,152581,94.01,92.1,93.06,95.09,91.03,93.06,93.76,93.22,0,0
5/5/2020,11:45,93.85,94,93.53,93.55,153663,177560,94.14,92.18,93.16,95.08,91.24,93.16,93.72,93.25,0,0
5/5/2020,12:00,93.55,93.75,93.35,93.51,152847,156180,94.25,92.28,93.27,95,91.54,93.27,93.68,93.27,0,0
5/5/2020,12:15,93.51,93.57,93.12,93.24,113456,162554,94.37,92.35,93.36,94.87,91.85,93.36,93.59,93.27,0,0
5/5/2020,12:30,93.25,93.44,93.13,93.29,130908,160301,94.41,92.44,93.43,94.78,92.08,93.43,93.53,93.27,0,0
5/5/2020,12:45,93.3,93.43,93.19,93.25,130496,128966,94.47,92.52,93.49,94.68,92.31,93.49,93.47,93.27,0,0
5/5/2020,13:00,93.25,93.29,93,93.02,181841,253081,94.52,92.55,93.54,94.57,92.5,93.54,93.38,93.25,0,0
5/5/2020,13:15,93.04,93.21,92.84,93.19,154221,154865,94.54,92.62,93.58,94.47,92.68,93.58,93.34,93.24,1,0
5/5/2020,13:30,93.19,93.2,92.9,93.04,128554,109334,94.56,92.69,93.62,94.29,92.96,93.62,93.28,93.22,1,0
5/5/2020,13:45,93.04,93.15,92.81,93.08,189833,201734,94.39,92.8,93.6,94.3,92.89,93.6,93.24,93.21,1,0
5/5/2020,14:00,93.08,93.23,93.04,93.11,154842,121456,94.33,92.8,93.57,94.3,92.83,93.57,93.22,93.2,1,0
5/5/2020,14:15,93.1,93.1,92.78,92.91,129870,207795,94.26,92.77,93.52,94.29,92.75,93.52,93.15,93.17,0,-1
5/5/2020,14:30,92.91,92.91,92.11,92.25,259940,269780,94.2,92.67,93.44,94.37,92.51,93.44,92.97,93.09,0,0
5/5/2020,14:45,92.24,92.32,92.02,92.23,867777,787210,94.1,92.61,93.36,94.41,92.31,93.36,92.83,93.01,0,0
5/5/2020,15:00,92.23,92.31,91.9,91.95,577038,893770,93.99,92.52,93.26,94.44,92.08,93.26,92.65,92.92,0,0
5/6/2020,8:45,92.29,92.76,91.91,92.07,484019,671168,93.95,92.37,93.16,94.39,91.93,93.16,92.53,92.84,0,0
5/6/2020,9:00,92.09,92.19,91.02,91.26,391211,478544,93.9,92.16,93.03,94.48,91.59,93.03,92.28,92.69,0,0
5/6/2020,9:15,91.24,91.31,90.06,90.32,432960,499151,93.8,91.89,92.85,94.64,91.05,92.85,91.89,92.48,0,0
5/6/2020,9:30,90.32,90.91,90.19,90.81,615996,506151,93.69,91.71,92.7,94.64,90.75,92.7,91.67,92.33,0,0
5/6/2020,9:45,90.8,91.18,90.59,90.77,311084,293699,93.54,91.53,92.53,94.55,90.52,92.53,91.49,92.19,0,0
5/6/2020,10:00,90.79,91.02,90.51,90.6,323977,328904,93.4,91.34,92.37,94.46,90.28,92.37,91.31,92.04,0,0
5/6/2020,10:15,90.62,90.76,90.25,90.35,291104,252970,93.25,91.18,92.21,94.4,90.02,92.21,91.12,91.89,0,0
5/6/2020,10:30,90.35,90.44,90.01,90.44,201348,248247,93.1,91.02,92.06,94.29,89.82,92.06,90.98,91.76,0,0
5/6/2020,10:45,90.45,90.46,90.02,90.07,223378,244418,92.94,90.87,91.9,94.23,89.57,91.9,90.8,91.6,0,0
5/6/2020,11:00,90.06,90.35,89.93,90.29,331027,337866,92.8,90.7,91.75,94.09,89.42,91.75,90.7,91.48,0,0
5/6/2020,11:15,90.29,90.6,90.21,90.49,161732,143095,92.67,90.55,91.61,93.9,89.32,91.61,90.66,91.39,0,0
5/6/2020,11:30,90.49,90.7,90.39,90.63,196323,197114,92.56,90.43,91.49,93.73,89.26,91.49,90.65,91.32,0,0
5/6/2020,11:45,90.64,90.73,90.52,90.59,120603,108457,92.41,90.32,91.36,93.49,89.24,91.36,90.64,91.26,0,0
5/6/2020,12:00,90.57,90.92,90.48,90.5,158913,179875,92.3,90.18,91.24,93.24,89.23,91.24,90.61,91.19,0,0
5/6/2020,12:15,90.5,90.77,90.35,90.52,121914,180953,92.18,90.04,91.11,92.95,89.27,91.11,90.59,91.13,0,0
5/6/2020,12:30,90.52,90.57,90.14,90.44,112247,137975,92.07,89.88,90.97,92.59,89.36,90.97,90.56,91.07,0,0
5/6/2020,12:45,90.45,90.74,90.42,90.68,124545,127505,91.96,89.77,90.86,92.21,89.51,90.86,90.59,91.03,0,0
5/6/2020,13:00,90.68,90.84,90.47,90.65,137844,107658,91.83,89.73,90.78,91.97,89.59,90.78,90.6,91,0,0
5/6/2020,13:15,90.65,90.68,90.36,90.67,175350,184251,91.76,89.65,90.71,91.69,89.72,90.71,90.61,90.97,1,0
5/6/2020,13:30,90.66,90.93,90.61,90.72,197666,177550,91.69,89.6,90.64,91.45,89.84,90.64,90.63,90.94,1,0
5/6/2020,13:45,90.72,91.1,90.63,91.06,231049,177798,91.6,89.59,90.59,91.11,90.07,90.59,90.72,90.95,1,0
5/6/2020,14:00,91.06,91.33,91.02,91.16,204192,247361,91.51,89.67,90.59,91.08,90.09,90.59,90.81,90.97,1,0
5/6/2020,14:15,91.16,91.24,90.99,91.05,180357,173312,91.44,89.81,90.62,91.14,90.11,90.62,90.86,90.98,1,0
5/6/2020,14:30,91.05,91.13,90.97,91.04,332231,253886,91.4,89.87,90.64,91.18,90.09,90.64,90.89,90.99,1,0
5/6/2020,14:45,91.04,91.04,90.24,90.66,382667,415299,91.41,89.85,90.63,91.17,90.09,90.63,90.85,90.96,1,0
5/6/2020,15:00,90.66,90.66,90.19,90.28,470408,572968,91.39,89.84,90.61,91.18,90.05,90.61,90.73,90.89,1,0
5/7/2020,8:45,91.34,92.6,91.22,92.13,573927,725464,91.66,89.74,90.7,91.56,89.85,90.7,91.01,91.01,1,1
5/7/2020,9:00,92.13,92.42,91.84,92.33,550172,526988,91.77,89.82,90.8,91.9,89.7,90.8,91.28,91.13,0,0
5/7/2020,9:15,92.34,92.47,91.89,92.06,366253,287893,91.89,89.91,90.9,92.07,89.72,90.9,91.43,91.21,0,0
5/7/2020,9:30,92.06,92.69,91.99,92.31,334562,330708,92.02,89.98,91,92.29,89.71,91,91.61,91.31,0,0
5/7/2020,9:45,92.31,92.91,92.26,92.84,282388,245817,92.16,90.07,91.12,92.61,89.62,91.12,91.85,91.45,0,0
5/7/2020,10:00,92.85,92.89,92.1,92.15,251343,262186,92.28,90.1,91.19,92.73,89.65,91.19,91.91,91.51,0,0
5/7/2020,10:15,92.16,92.52,92.04,92.48,273251,381297,92.4,90.17,91.29,92.9,89.67,91.29,92.03,91.6,0,0
5/7/2020,10:30,92.48,92.6,92.26,92.46,231535,183517,92.49,90.28,91.38,93.03,89.74,91.38,92.11,91.68,0,0
5/7/2020,10:45,92.46,92.83,92.25,92.78,182125,185331,92.62,90.37,91.5,93.2,89.79,91.5,92.25,91.78,0,0
5/7/2020,11:00,92.77,92.88,92.53,92.71,219718,170529,92.73,90.5,91.61,93.32,89.9,91.61,92.34,91.86,0,0
5/7/2020,11:15,92.72,92.85,92.32,92.46,153045,123209,92.84,90.56,91.7,93.39,90.01,91.7,92.36,91.92,0,0
5/7/2020,11:30,92.46,92.57,92.22,92.45,181868,145013,92.93,90.65,91.79,93.44,90.14,91.79,92.38,91.97,0,0
5/7/2020,11:45,92.45,92.58,91.71,91.75,195769,264847,93.03,90.65,91.84,93.41,90.28,91.84,92.25,91.95,0,0
5/7/2020,12:00,91.75,91.83,91.25,91.6,314489,251878,93.1,90.67,91.89,93.38,90.4,91.89,92.12,91.92,0,0
5/7/2020,12:15,91.6,91.78,91.49,91.72,228029,202571,93.12,90.72,91.92,93.36,90.48,91.92,92.04,91.9,0,0
5/7/2020,12:30,91.73,91.82,91.58,91.6,220648,219275,93.13,90.75,91.94,93.35,90.54,91.94,91.95,91.87,0,0
5/7/2020,12:45,91.59,91.84,91.53,91.74,186441,149072,93.17,90.78,91.98,93.33,90.63,91.98,91.91,91.86,0,0
5/7/2020,13:00,91.74,91.94,91.61,91.83,228095,201753,93.23,90.8,92.02,93.3,90.73,92.02,91.9,91.86,0,0
5/7/2020,13:15,91.84,92.02,91.57,91.88,148631,178462,93.26,90.9,92.08,93.2,90.95,92.08,91.89,91.86,1,0
5/7/2020,13:30,91.89,91.99,91.54,91.61,151311,152860,93.32,90.97,92.14,92.95,91.34,92.14,91.84,91.84,1,-1
5/7/2020,13:45,91.61,91.7,91.3,91.35,142051,155329,93.09,91.12,92.11,92.98,91.23,92.11,91.74,91.79,1,0
5/7/2020,14:00,91.35,91.48,91.2,91.4,155164,147295,93.01,91.1,92.06,92.98,91.14,92.06,91.67,91.76,1,0
5/7/2020,14:15,91.39,91.39,90.86,90.9,203420,254219,92.95,91.05,92,93.05,90.95,92,91.52,91.68,0,0
5/7/2020,14:30,90.91,91.23,90.58,91.14,219328,197297,92.89,91,91.94,93.05,90.84,91.94,91.44,91.63,0,0
5/7/2020,14:45,91.14,91.19,90.85,91.09,329904,272890,92.77,90.94,91.86,92.94,90.77,91.86,91.37,91.58,0,0
5/7/2020,15:00,91.11,91.34,90.94,91.2,416839,427104,92.68,90.93,91.81,92.92,90.7,91.81,91.34,91.55,0,0
5/8/2020,8:45,92.86,94.08,92.8,93.55,712813,926066,92.98,90.75,91.86,93.18,90.54,91.86,91.78,91.73,0,1
5/8/2020,9:00,93.55,93.9,93.36,93.76,551532,595754,93.06,90.79,91.93,93.46,90.39,91.93,92.18,91.91,0,0
5/8/2020,9:15,93.77,94.04,93.72,93.88,346657,324237,93.09,90.87,91.98,93.71,90.26,91.98,92.52,92.09,0,0
5/8/2020,9:30,93.9,93.9,92.86,92.88,266075,327172,93.17,90.81,91.99,93.73,90.25,91.99,92.59,92.16,0,0
5/8/2020,9:45,92.89,93.1,92.58,92.6,279912,282114,93.17,90.82,92,93.75,90.25,92,92.59,92.2,0,0
5/8/2020,10:00,92.6,93.16,92.56,93.11,250454,195057,93.23,90.83,92.03,93.84,90.22,92.03,92.7,92.29,0,0
5/8/2020,10:15,93.11,93.28,92.88,93.14,336633,223522,93.25,90.94,92.1,93.96,90.24,92.1,92.78,92.36,0,0
5/8/2020,10:30,93.14,93.42,93.12,93.22,236804,242540,93.31,91.05,92.18,94.09,90.27,92.18,92.87,92.44,0,0
5/8/2020,10:45,93.21,93.27,92.88,93.11,151620,161957,93.39,91.11,92.25,94.19,90.31,92.25,92.92,92.5,0,0
5/8/2020,11:00,93.1,93.1,92.86,92.95,145868,154729,93.46,91.18,92.32,94.25,90.38,92.32,92.93,92.54,0,0
5/8/2020,11:15,92.96,93.03,92.64,92.65,209168,220795,93.51,91.22,92.36,94.29,90.44,92.36,92.87,92.55,0,0
5/8/2020,11:30,92.65,92.67,92.11,92.16,302281,335801,93.55,91.21,92.38,94.29,90.47,92.38,92.73,92.52,0,0
5/8/2020,11:45,92.18,92.88,92.17,92.86,486192,369157,93.63,91.23,92.43,94.34,90.52,92.43,92.75,92.55,0,0
5/8/2020,12:00,92.85,92.92,92.66,92.86,193948,150742,93.67,91.31,92.49,94.37,90.61,92.49,92.78,92.58,0,0
5/8/2020,12:15,92.87,92.93,92.6,92.75,169544,148919,93.73,91.39,92.56,94.37,90.75,92.56,92.77,92.59,0,0
5/8/2020,12:30,92.73,92.79,92.45,92.59,191848,164466,93.8,91.44,92.62,94.35,90.89,92.62,92.73,92.59,0,0
5/8/2020,12:45,92.6,92.71,92.36,92.48,174443,180248,93.86,91.54,92.7,94.24,91.16,92.7,92.68,92.58,0,0
5/8/2020,13:00,92.46,92.53,92.23,92.46,156733,180211,93.89,91.64,92.76,94.13,91.4,92.76,92.64,92.57,0,0
5/8/2020,13:15,92.46,92.71,92.4,92.69,183587,129820,93.96,91.72,92.85,93.98,91.71,92.85,92.65,92.58,0,0
5/8/2020,13:30,92.68,92.75,92.57,92.67,305876,179030,94.02,91.82,92.92,93.77,92.06,92.92,92.65,92.59,1,0
5/8/2020,13:45,92.68,92.69,92.39,92.61,202048,188461,93.71,92.03,92.87,93.68,92.06,92.87,92.64,92.59,1,0
5/8/2020,14:00,92.6,92.69,92.44,92.64,156145,173025,93.63,92,92.82,93.52,92.11,92.82,92.64,92.6,1,0
5/8/2020,14:15,92.65,92.76,92.52,92.53,155496,205417,93.55,91.94,92.75,93.27,92.23,92.75,92.62,92.59,1,0
5/8/2020,14:30,92.54,92.75,92.52,92.72,175997,155429,93.46,92.02,92.74,93.26,92.22,92.74,92.64,92.6,1,0
5/8/2020,14:45,92.72,92.83,92.63,92.79,326759,269230,93.44,92.06,92.75,93.27,92.23,92.75,92.67,92.62,1,0
5/8/2020,15:00,92.78,92.86,92.42,92.49,678829,752702,93.39,92.04,92.72,93.22,92.22,92.72,92.63,92.61,1,0
5/11/2020,8:45,91.11,91.11,89.88,90.26,1391148,1268679,93.47,91.68,92.57,93.73,91.42,92.57,92.16,92.39,0,-1
5/11/2020,9:00,90.26,90.51,89.68,89.89,871424,954650,93.36,91.46,92.41,94.02,90.8,92.41,91.71,92.17,0,0
5/11/2020,9:15,89.89,89.91,89.33,89.76,782749,1128864,93.21,91.27,92.24,94.18,90.3,92.24,91.32,91.95,0,0
5/11/2020,9:30,89.76,90.09,89.5,89.95,415302,350533,93.09,91.09,92.09,94.24,89.94,92.09,91.04,91.77,0,0
5/11/2020,9:45,89.93,89.93,89.44,89.48,545797,706698,92.94,90.92,91.93,94.35,89.52,91.93,90.73,91.56,0,0
5/11/2020,10:00,89.48,89.85,89.36,89.76,345387,358469,92.82,90.81,91.81,94.4,89.22,91.81,90.54,91.39,0,0
5/11/2020,10:15,89.76,90.06,89.7,89.99,305430,258803,92.64,90.7,91.67,94.33,89.01,91.67,90.43,91.27,0,0
5/11/2020,10:30,89.99,90.02,89.63,89.96,297039,243606,92.51,90.54,91.52,94.22,88.82,91.52,90.33,91.15,0,0
5/11/2020,10:45,89.97,90.03,89.82,89.9,394251,249746,92.35,90.41,91.38,94.11,88.65,91.38,90.25,91.03,0,0
5/11/2020,11:00,89.89,90.03,89.8,89.99,366153,327377,92.21,90.29,91.25,93.98,88.52,91.25,90.2,90.94,0,0
5/11/2020,11:15,89.99,90.01,89.92,90,241422,227706,92.06,90.19,91.13,93.85,88.4,91.13,90.16,90.85,0,0
5/11/2020,11:30,89.99,90.23,89.98,90.12,431201,348015,91.94,90.08,91.01,93.69,88.33,91.01,90.15,90.79,0,0
5/11/2020,11:45,90.12,90.21,89.88,90.14,400462,330307,91.81,89.95,90.88,93.48,88.29,90.88,90.15,90.73,0,0
5/11/2020,12:00,90.13,90.24,89.85,90.18,267111,313710,91.71,89.81,90.76,93.23,88.28,90.76,90.15,90.68,0,0
5/11/2020,12:15,90.18,90.39,90,90.3,293928,236127,91.6,89.68,90.64,92.97,88.31,90.64,90.18,90.64,0,0
5/11/2020,12:30,90.31,90.39,90.21,90.28,236193,372945,91.48,89.57,90.52,92.67,88.38,90.52,90.2,90.61,0,0
5/11/2020,12:45,90.28,90.57,90.2,90.36,302851,275735,91.38,89.45,90.42,92.35,88.48,90.42,90.23,90.59,0,0
5/11/2020,13:00,90.36,90.52,90.15,90.27,165360,197415,91.27,89.31,90.29,91.92,88.67,90.29,90.24,90.56,0,0
5/11/2020,13:15,90.28,90.38,89.99,90,214460,458749,91.15,89.15,90.15,91.31,89,90.15,90.19,90.51,0,0
5/11/2020,13:30,90,90.45,89.93,90.35,466950,355124,91.06,89.04,90.05,90.49,89.6,90.05,90.22,90.49,1,0
5/11/2020,13:45,90.34,90.67,90.32,90.52,276281,263966,90.84,89.28,90.06,90.54,89.58,90.06,90.28,90.5,1,0
5/11/2020,14:00,90.52,90.53,90.38,90.46,209471,176642,90.8,89.37,90.09,90.6,89.58,90.09,90.32,90.49,1,0
5/11/2020,14:15,90.46,90.69,90.41,90.61,326191,448554,90.82,89.45,90.13,90.66,89.6,90.13,90.38,90.5,1,0
5/11/2020,14:30,90.61,90.64,90.3,90.41,225619,212934,90.81,89.5,90.15,90.69,89.62,90.15,90.38,90.5,1,0
5/11/2020,14:45,90.39,90.46,90.04,90.11,313150,357889,90.84,89.54,90.19,90.63,89.74,90.19,90.33,90.46,1,0
5/11/2020,15:00,90.11,90.22,89.89,89.93,889191,1005243,90.83,89.56,90.19,90.61,89.78,90.19,90.25,90.41,1,0
5/12/2020,8:45,90.15,90.79,89.83,89.83,661386,1027182,90.88,89.49,90.19,90.62,89.75,90.19,90.17,90.36,1,0
5/12/2020,9:00,89.82,89.88,88.81,88.96,737906,890673,90.9,89.37,90.14,90.82,89.45,90.14,89.92,90.23,1,0
5/12/2020,9:15,88.94,89.15,88.81,88.94,385213,402447,90.86,89.31,90.09,90.95,89.23,90.09,89.73,90.11,0,0
5/12/2020,9:30,88.95,89.16,88.37,88.47,656295,725522,90.84,89.18,90.01,91.12,88.9,90.01,89.48,89.96,0,0
5/12/2020,9:45,88.47,88.6,88.26,88.4,526743,621563,90.79,89.08,89.93,91.25,88.62,89.93,89.26,89.82,0,0
5/12/2020,10:00,88.4,88.63,88.27,88.45,390525,359520,90.72,88.98,89.85,91.31,88.39,89.85,89.1,89.7,0,0
5/12/2020,10:15,88.45,88.78,88.29,88.61,347407,369597,90.65,88.89,89.77,91.32,88.22,89.77,89,89.6,0,0
5/12/2020,10:30,88.6,88.81,88.5,88.62,333762,288318,90.57,88.82,89.69,91.31,88.08,89.69,88.92,89.51,0,0
5/12/2020,10:45,88.63,88.85,88.53,88.55,263165,231750,90.47,88.74,89.61,91.27,87.94,89.61,88.85,89.42,0,0
5/12/2020,11:00,88.55,88.87,88.47,88.86,217401,195359,90.43,88.65,89.54,91.2,87.87,89.54,88.85,89.37,0,0
5/12/2020,11:15,88.86,88.97,88.73,88.85,202723,216277,90.34,88.58,89.46,91.1,87.82,89.46,88.85,89.32,0,0
5/12/2020,11:30,88.85,89.01,88.69,88.94,284999,303407,90.27,88.52,89.39,91.01,87.78,89.39,88.87,89.29,0,0
5/12/2020,11:45,88.95,88.96,88.6,88.64,211686,224145,90.19,88.46,89.33,90.95,87.7,89.33,88.82,89.23,0,0
5/12/2020,12:00,88.64,88.77,88.51,88.63,214355,175880,90.08,88.4,89.24,90.82,87.66,89.24,88.78,89.18,0,0
5/12/2020,12:15,88.63,88.65,88.32,88.46,205132,292042,89.98,88.3,89.14,90.63,87.64,89.14,88.72,89.11,0,0
5/12/2020,12:30,88.46,88.57,88.2,88.25,336517,413066,89.89,88.16,89.03,90.44,87.61,89.03,88.63,89.03,0,0
5/12/2020,12:45,88.25,88.51,88.2,88.37,305143,232345,89.78,88.05,88.91,90.15,87.68,88.91,88.57,88.97,0,0
5/12/2020,13:00,88.36,88.68,88.29,88.68,227243,191950,89.7,87.96,88.83,89.86,87.8,88.83,88.6,88.95,0,0
5/12/2020,13:15,88.67,88.67,88.2,88.24,210759,285374,89.61,87.86,88.73,89.61,87.86,88.73,88.52,88.88,1,0
5/12/2020,13:30,88.22,88.34,88.17,88.19,301995,362146,89.51,87.79,88.65,89.36,87.93,88.65,88.46,88.82,1,0
5/12/2020,13:45,88.19,88.35,88.12,88.22,382555,457780,89.35,87.78,88.57,89.06,88.08,88.57,88.41,88.76,1,0
5/12/2020,14:00,88.22,88.47,88.19,88.33,335507,328050,89.24,87.83,88.54,89,88.07,88.54,88.39,88.72,1,0
5/12/2020,14:15,88.32,88.58,88.25,88.37,533327,441417,89.21,87.8,88.51,88.94,88.08,88.51,88.39,88.69,1,0
5/12/2020,14:30,88.36,88.52,88.28,88.42,415563,338997,89.16,87.85,88.5,88.94,88.07,88.5,88.4,88.67,1,0
5/12/2020,14:45,88.41,88.46,87.78,87.79,528999,942005,89.16,87.79,88.47,89,87.94,88.47,88.27,88.59,1,0
5/12/2020,15:00,87.8,87.85,87,87.03,1188755,1588082,89.14,87.67,88.4,89.23,87.58,88.4,88.03,88.45,0,0
5/13/2020,8:45,86.38,86.86,85.02,85.33,800624,1448665,89.13,87.35,88.24,89.8,86.67,88.24,87.49,88.16,0,0
5/13/2020,9:00,85.35,86.13,85.16,85.52,667444,709945,89.04,87.13,88.08,90.03,86.13,88.08,87.09,87.92,0,0
5/13/2020,9:15,85.52,85.93,85.13,85.15,473327,450605,88.92,86.91,87.91,90.23,85.6,87.91,86.7,87.67,0,0
5/13/2020,9:30,85.14,85.44,84.88,85.31,760194,815994,88.75,86.72,87.74,90.27,85.2,87.74,86.43,87.46,0,0
5/13/2020,9:45,85.32,85.76,84.95,85.07,476097,517826,88.62,86.47,87.55,90.28,84.82,87.55,86.15,87.24,0,0
5/13/2020,10:00,85.07,85.16,84.62,84.68,476423,553974,88.43,86.24,87.33,90.25,84.41,87.33,85.86,87.01,0,0
5/13/2020,10:15,84.69,85.01,84.62,84.74,413609,421988,88.24,86.04,87.14,90.2,84.08,87.14,85.64,86.8,0,0
5/13/2020,10:30,84.74,84.8,84.19,84.43,410141,563504,88.06,85.79,86.93,90.13,83.73,86.93,85.39,86.58,0,0
5/13/2020,10:45,84.43,84.76,84.3,84.53,540535,575381,87.88,85.58,86.73,90.01,83.45,86.73,85.22,86.4,0,0
5/13/2020,11:00,84.54,84.65,84.05,84.39,672586,770870,87.71,85.37,86.54,89.89,83.19,86.54,85.06,86.22,0,0
5/13/2020,11:15,84.39,84.68,84.05,84.18,493769,577166,87.53,85.13,86.33,89.72,82.94,86.33,84.88,86.03,0,0
5/13/2020,11:30,84.18,84.5,83.96,84.49,519550,639676,87.34,84.9,86.12,89.42,82.82,86.12,84.8,85.89,0,0
5/13/2020,11:45,84.49,84.75,84.12,84.28,384012,408850,87.16,84.69,85.92,89.17,82.68,85.92,84.7,85.74,0,0
5/13/2020,12:00,84.27,84.73,84.25,84.67,309026,305870,87.01,84.48,85.75,88.86,82.63,85.75,84.69,85.65,0,0
5/13/2020,12:15,84.67,84.9,84.37,84.88,412344,343473,86.87,84.29,85.58,88.49,82.66,85.58,84.73,85.58,0,0
5/13/2020,12:30,84.88,85.23,84.68,84.83,396853,361995,86.73,84.08,85.4,88.05,82.76,85.4,84.75,85.51,0,0
5/13/2020,12:45,84.82,84.94,84.57,84.67,247083,256668,86.54,83.89,85.22,87.5,82.94,85.22,84.73,85.43,0,0
5/13/2020,13:00,84.67,84.72,84.24,84.37,236935,286801,86.37,83.67,85.02,86.78,83.25,85.02,84.66,85.34,0,0
5/13/2020,13:15,84.37,84.38,84.05,84.21,317729,353068,86.15,83.52,84.84,86.1,83.58,84.84,84.57,85.23,1,0
5/13/2020,13:30,84.21,84.43,84.09,84.15,279327,265858,85.96,83.43,84.69,85.49,83.9,84.69,84.49,85.14,1,0
5/13/2020,13:45,84.14,84.29,83.98,84,503189,494101,85.72,83.53,84.63,85.42,83.83,84.63,84.39,85.03,1,0
5/13/2020,14:00,84,84.23,83.99,84.02,325088,340218,85.57,83.53,84.55,85.28,83.83,84.55,84.32,84.94,1,0
5/13/2020,14:15,84.02,84.38,83.85,83.88,602891,597955,85.48,83.5,84.49,85.22,83.76,84.49,84.23,84.84,1,0
5/13/2020,14:30,83.87,83.92,83.41,83.52,544671,612471,85.39,83.41,84.4,85.14,83.66,84.4,84.09,84.72,1,0
5/13/2020,14:45,83.51,83.89,83.4,83.74,757949,681359,85.29,83.38,84.33,85.06,83.61,84.33,84.02,84.63,1,0
5/13/2020,15:00,83.74,84.23,83.48,84.04,909586,1024407,85.28,83.32,84.3,85.02,83.58,84.3,84.02,84.58,1,0
5/14/2020,8:45,82.72,84.48,82.47,84.25,1586224,1955358,85.42,83.14,84.28,84.97,83.59,84.28,84.07,84.55,1,0
5/14/2020,9:00,84.21,84.4,83,83.05,1109672,1070263,85.43,82.99,84.21,85.08,83.34,84.21,83.86,84.41,1,0
