"Date","Time","Open","High","Low","Close","Vol","OI","UpperBand","LowerBand","MidLine","UpperBand","LowerBand","MidLine","FastEMA","SlowEMA","squeeze","emax_signal","emas_dist","delta_dist","ATR"
02/21/2020,15:00,135.23,135.83,135.23,135.82,337787,340123,136.02,134.85,135.44,135.96,134.92,135.44,135.45,135.60,1.00,0.00,-0.1523,0.0713,0.2925
02/24/2020,08:45,131.44,132.69,130.80,132.16,618986,519565,136.31,134.22,135.27,136.78,133.75,135.27,134.79,135.29,0.00,0.00,-0.4969,0.3446,0.5245
02/24/2020,09:00,132.17,132.78,132.06,132.60,252633,347616,136.21,134.02,135.11,137.01,133.22,135.11,134.35,135.04,0.00,0.00,-0.6905,0.1936,0.5455
02/24/2020,09:15,132.59,133.05,132.42,133.03,385750,386788,136.11,133.84,134.98,137.05,132.90,134.98,134.09,134.86,0.00,0.00,-0.7719,0.0813,0.5655
02/24/2020,09:30,133.03,133.20,132.43,132.47,185548,242740,136.00,133.63,134.81,137.12,132.50,134.81,133.76,134.64,0.00,0.00,-0.8781,0.1062,0.5915
02/24/2020,09:45,132.46,132.53,132.02,132.45,156860,203141,135.86,133.45,134.65,137.15,132.16,134.65,133.50,134.44,0.00,0.00,-0.9416,0.0635,0.6005
02/24/2020,10:00,132.44,132.92,132.41,132.55,151002,204630,135.73,133.27,134.50,137.11,131.89,134.50,133.31,134.27,0.00,0.00,-0.9597,0.0181,0.6140
02/24/2020,10:15,132.55,132.62,132.23,132.38,138923,167716,135.60,133.09,134.34,137.06,131.62,134.34,133.12,134.10,0.00,0.00,-0.9740,0.0143,0.6265
02/24/2020,10:30,132.37,132.71,132.32,132.59,92158,130616,135.47,132.92,134.20,136.96,131.43,134.20,133.02,133.96,0.00,0.00,-0.9437,0.0302,0.6360
02/24/2020,10:45,132.61,132.91,132.30,132.43,124680,164248,135.35,132.76,134.06,136.88,131.23,134.06,132.90,133.82,0.00,0.00,-0.9221,0.0217,0.6495
02/24/2020,11:00,132.44,132.47,132.02,132.16,87218,139272,135.23,132.60,133.91,136.82,131.01,133.91,132.75,133.67,0.00,0.00,-0.9190,0.0031,0.6560
02/24/2020,11:15,132.16,132.20,131.93,131.95,113383,157510,135.08,132.44,133.76,136.74,130.78,133.76,132.59,133.51,0.00,0.00,-0.9229,0.0040,0.6610
02/24/2020,11:30,131.93,132.17,131.77,131.98,118599,145111,134.95,132.27,133.61,136.63,130.59,133.61,132.47,133.38,0.00,0.00,-0.9057,0.0172,0.6710
02/24/2020,11:45,131.97,132.23,131.80,132.10,116831,137490,134.82,132.10,133.46,136.46,130.46,133.46,132.40,133.26,0.00,0.00,-0.8637,0.0421,0.6785
02/24/2020,12:00,132.12,132.13,131.85,131.90,80975,118872,134.63,131.93,133.28,136.21,130.35,133.28,132.30,133.14,0.00,0.00,-0.8392,0.0245,0.6740
02/24/2020,12:15,131.87,131.87,131.45,131.48,103891,178414,134.45,131.71,133.08,135.91,130.24,133.08,132.13,132.99,0.00,0.00,-0.8520,0.0128,0.6840
02/24/2020,12:30,131.46,131.91,131.30,131.89,126608,130653,134.30,131.49,132.89,135.53,130.26,132.89,132.08,132.89,0.00,0.00,-0.8011,0.0509,0.7015
02/24/2020,12:45,131.89,132.02,131.75,131.88,107214,109332,134.12,131.33,132.72,135.15,130.30,132.72,132.04,132.79,0.00,0.00,-0.7505,0.0505,0.6970
02/24/2020,13:00,131.88,132.04,131.83,131.96,118890,128081,133.94,131.16,132.55,134.65,130.45,132.55,132.03,132.72,0.00,0.00,-0.6914,0.0591,0.6960
02/24/2020,13:15,131.97,132.10,131.73,131.75,87456,128189,133.77,130.99,132.38,134.11,130.64,132.38,131.97,132.63,0.00,0.00,-0.6588,0.0327,0.6950
02/24/2020,13:30,131.74,132.45,131.73,132.36,102199,113123,133.60,130.80,132.20,132.92,131.49,132.20,132.05,132.61,1.00,0.00,-0.5565,0.1023,0.7005
02/24/2020,13:45,132.37,132.63,132.26,132.63,109115,116451,133.16,131.29,132.23,132.97,131.49,132.23,132.17,132.61,1.00,0.00,-0.4426,0.1140,0.4680
02/24/2020,14:00,132.63,133.08,132.55,133.02,167831,145701,133.16,131.33,132.25,133.05,131.45,132.25,132.34,132.65,1.00,0.00,-0.3091,0.1335,0.4585
02/24/2020,14:15,133.03,133.17,132.72,132.80,150820,226034,133.14,131.34,132.24,133.00,131.47,132.24,132.43,132.66,1.00,0.00,-0.2304,0.0787,0.4495
02/24/2020,14:30,132.80,133.06,132.69,132.79,147887,191642,133.11,131.39,132.25,133.05,131.46,132.25,132.50,132.67,1.00,0.00,-0.1701,0.0603,0.4295
02/24/2020,14:45,132.79,132.87,132.32,132.36,181651,258023,133.11,131.38,132.25,133.04,131.46,132.25,132.47,132.64,1.00,0.00,-0.1700,0.0001,0.4315
02/24/2020,15:00,132.36,132.78,132.06,132.17,396291,397004,133.11,131.35,132.23,133.01,131.45,132.23,132.41,132.60,1.00,0.00,-0.1876,0.0176,0.4420
02/25/2020,08:45,131.00,132.15,131.00,131.78,277444,621793,133.16,131.24,132.20,133.00,131.40,132.20,132.29,132.53,1.00,0.00,-0.2395,0.0519,0.4810
02/25/2020,09:00,131.76,132.13,131.34,132.02,228840,254920,133.17,131.17,132.17,132.95,131.39,132.17,132.23,132.48,1.00,0.00,-0.2468,0.0072,0.5010
02/25/2020,09:15,132.02,132.23,131.68,131.75,155118,233846,133.13,131.14,132.14,132.93,131.34,132.14,132.14,132.41,1.00,0.00,-0.2770,0.0302,0.4980
02/25/2020,09:30,131.76,131.87,130.14,130.35,209170,367084,133.17,130.92,132.05,133.16,130.94,132.05,131.78,132.23,1.00,0.00,-0.4467,0.1697,0.5620
02/25/2020,09:45,130.35,130.79,129.89,130.77,286617,332588,133.17,130.80,131.99,133.23,130.74,131.99,131.58,132.09,0.00,0.00,-0.5161,0.0695,0.5935
02/25/2020,10:00,130.78,130.81,129.57,130.16,178125,236391,133.17,130.63,131.90,133.37,130.42,131.90,131.29,131.92,0.00,0.00,-0.6238,0.1077,0.6355
02/25/2020,10:15,130.15,130.45,129.45,129.55,215969,298473,133.10,130.44,131.77,133.56,129.98,131.77,130.94,131.70,0.00,0.00,-0.7573,0.1335,0.6640
02/25/2020,10:30,129.56,130.08,129.06,129.93,218271,288398,133.07,130.27,131.67,133.63,129.71,131.67,130.74,131.54,0.00,0.00,-0.7992,0.0419,0.7010
02/25/2020,10:45,129.95,130.18,129.63,129.70,204109,238286,132.99,130.17,131.58,133.72,129.44,131.58,130.53,131.37,0.00,0.00,-0.8402,0.0410,0.7060
02/25/2020,11:00,129.71,130.38,129.70,130.12,148143,161100,132.91,130.07,131.49,133.72,129.27,131.49,130.45,131.26,0.00,0.00,-0.8090,0.0313,0.7095
02/25/2020,11:15,130.11,130.27,129.73,129.80,167577,179979,132.83,129.94,131.39,133.72,129.05,131.39,130.32,131.13,0.00,0.00,-0.8064,0.0025,0.7230
02/25/2020,11:30,129.80,129.81,129.35,129.43,139160,183010,132.73,129.79,131.26,133.73,128.79,131.26,130.14,130.97,0.00,0.00,-0.8303,0.0239,0.7355
02/25/2020,11:45,129.45,129.86,129.25,129.39,140172,168051,132.64,129.65,131.14,133.73,128.56,131.14,129.99,130.83,0.00,0.00,-0.8369,0.0066,0.7475
02/25/2020,12:00,129.37,129.40,128.90,129.11,194799,233093,132.45,129.51,130.98,133.65,128.31,130.98,129.82,130.67,0.00,0.00,-0.8570,0.0201,0.7365
02/25/2020,12:15,129.10,129.23,128.61,128.76,223275,279442,132.29,129.29,130.79,133.51,128.07,130.79,129.60,130.50,0.00,0.00,-0.8943,0.0372,0.7490
02/25/2020,12:30,128.74,128.83,128.23,128.51,209103,274269,132.07,129.06,130.56,133.25,127.87,130.56,129.39,130.32,0.00,0.00,-0.9324,0.0381,0.7525
02/25/2020,12:45,128.53,128.63,128.17,128.56,199422,269420,131.86,128.84,130.35,132.97,127.73,130.35,129.22,130.16,0.00,0.00,-0.9377,0.0053,0.7530
02/25/2020,13:00,128.56,128.60,127.58,127.62,218191,312540,131.66,128.52,130.09,132.72,127.47,130.09,128.90,129.93,0.00,0.00,-1.0270,0.0894,0.7855
02/25/2020,13:15,127.62,127.74,126.75,127.19,276633,355313,131.45,128.22,129.83,132.53,127.13,129.83,128.56,129.68,0.00,0.00,-1.1203,0.0932,0.8075
02/25/2020,13:30,127.20,127.29,126.55,126.59,236754,293014,131.17,127.94,129.55,132.38,126.73,129.55,128.16,129.40,0.00,0.00,-1.2331,0.1129,0.8085
02/25/2020,13:45,126.63,126.92,126.05,126.62,311511,386341,130.88,127.71,129.30,132.20,126.39,129.30,127.86,129.15,0.00,0.00,-1.2895,0.0564,0.7935
02/25/2020,14:00,126.59,127.35,126.43,127.15,238760,290700,130.65,127.45,129.05,131.82,126.29,129.05,127.71,128.96,0.00,0.00,-1.2493,0.0402,0.8000
02/25/2020,14:15,127.17,127.85,126.95,126.99,299338,395128,130.45,127.18,128.82,131.43,126.20,128.82,127.57,128.78,0.00,0.00,-1.2148,0.0345,0.8175
02/25/2020,14:30,126.98,127.27,126.25,126.47,328084,428540,130.18,127.06,128.62,131.32,125.92,128.62,127.35,128.57,0.00,0.00,-1.2243,0.0095,0.7820
02/25/2020,14:45,126.43,126.52,125.59,126.31,413955,532230,129.96,126.83,128.40,131.09,125.71,128.40,127.14,128.37,0.00,0.00,-1.2264,0.0021,0.7835
02/25/2020,15:00,126.32,126.77,125.75,126.32,1026311,870023,129.75,126.66,128.21,130.92,125.50,128.21,126.98,128.18,0.00,0.00,-1.2046,0.0218,0.7725
02/26/2020,08:45,126.93,128.79,126.75,128.45,983879,624651,129.84,126.46,128.15,130.79,125.51,128.15,127.27,128.21,0.00,0.00,-0.9344,0.2702,0.8460
02/26/2020,09:00,128.46,128.50,127.78,127.83,377974,473416,129.71,126.38,128.05,130.56,125.53,128.05,127.38,128.17,0.00,0.00,-0.7886,0.1458,0.8310
02/26/2020,09:15,127.82,128.37,127.53,128.35,366569,460410,129.67,126.29,127.98,130.38,125.57,127.98,127.58,128.19,0.00,0.00,-0.6115,0.1771,0.8455
02/26/2020,09:30,128.34,128.49,127.82,127.82,398068,363412,129.55,126.17,127.86,130.06,125.67,127.86,127.63,128.15,0.00,0.00,-0.5294,0.0821,0.8450
02/26/2020,09:45,127.83,128.69,127.81,128.63,257873,282367,129.53,126.08,127.81,129.85,125.76,127.81,127.83,128.20,0.00,0.00,-0.3717,0.1577,0.8620
02/26/2020,10:00,128.63,128.95,128.46,128.46,190956,232280,129.48,126.03,127.76,129.68,125.83,127.76,127.95,128.22,0.00,0.00,-0.2687,0.1029,0.8635
02/26/2020,10:15,128.45,128.49,127.84,127.96,165728,201115,129.42,125.95,127.68,129.47,125.90,127.68,127.95,128.20,0.00,0.00,-0.2436,0.0252,0.8655
02/26/2020,10:30,127.97,128.66,127.92,128.50,175697,176976,129.41,125.90,127.65,129.36,125.95,127.65,128.06,128.23,1.00,0.00,-0.1619,0.0817,0.8775
02/26/2020,10:45,128.49,128.55,128.08,128.12,202352,231710,129.36,125.88,127.62,129.26,125.98,127.62,128.07,128.22,1.00,0.00,-0.1410,0.0209,0.8700
02/26/2020,11:00,128.13,128.15,127.54,127.70,131807,171346,129.32,125.84,127.58,129.17,125.99,127.58,128.00,128.17,1.00,0.00,-0.1691,0.0281,0.8705
02/26/2020,11:15,127.70,127.84,126.76,126.89,268953,287399,129.30,125.70,127.50,129.05,125.95,127.50,127.78,128.05,1.00,0.00,-0.2748,0.1057,0.9015
02/26/2020,11:30,126.88,127.39,126.60,127.18,219298,264178,129.26,125.70,127.48,129.03,125.92,127.48,127.66,127.97,1.00,0.00,-0.3151,0.0402,0.8900
02/26/2020,11:45,127.23,127.96,127.21,127.50,186516,217474,129.25,125.73,127.49,129.04,125.94,127.49,127.63,127.93,1.00,0.00,-0.3037,0.0114,0.8795
02/26/2020,12:00,127.50,128.00,127.50,127.75,158083,192447,129.29,125.82,127.55,129.05,126.05,127.55,127.65,127.91,1.00,0.00,-0.2626,0.0411,0.8675
02/26/2020,12:15,127.76,127.88,127.33,127.46,127022,133757,129.29,125.89,127.59,129.03,126.16,127.59,127.61,127.87,1.00,0.00,-0.2596,0.0030,0.8515
02/26/2020,12:30,127.48,127.82,127.39,127.68,174390,176834,129.27,125.96,127.62,129.04,126.20,127.62,127.63,127.86,1.00,0.00,-0.2287,0.0309,0.8270
02/26/2020,12:45,127.66,127.71,126.37,126.39,277283,377826,129.29,125.89,127.59,129.08,126.09,127.59,127.38,127.72,1.00,0.00,-0.3428,0.1141,0.8490
02/26/2020,13:00,126.40,127.51,126.34,126.57,265796,290627,129.31,125.88,127.59,129.07,126.11,127.59,127.22,127.62,1.00,0.00,-0.3999,0.0571,0.8565
02/26/2020,13:15,126.57,127.36,126.40,127.35,182281,200655,129.36,125.93,127.65,129.01,126.28,127.65,127.24,127.59,1.00,0.00,-0.3491,0.0508,0.8580
02/26/2020,13:30,127.36,127.66,126.79,127.33,170302,219245,129.40,126.00,127.70,128.93,126.46,127.70,127.26,127.57,1.00,0.00,-0.3080,0.0411,0.8505
02/26/2020,13:45,127.35,127.84,127.05,127.18,203088,229721,129.17,126.10,127.63,128.84,126.43,127.63,127.24,127.53,1.00,0.00,-0.2888,0.0192,0.7665
02/26/2020,14:00,127.19,127.45,126.66,126.68,192478,230905,129.12,126.04,127.57,128.84,126.31,127.57,127.13,127.46,1.00,0.00,-0.3242,0.0354,0.7700
02/26/2020,14:15,126.69,127.26,126.53,127.00,180836,213158,129.04,125.98,127.51,128.75,126.27,127.51,127.11,127.41,1.00,0.00,-0.3091,0.0151,0.7645
02/26/2020,14:30,127.00,127.48,126.45,126.82,214430,278804,129.02,125.89,127.46,128.72,126.19,127.46,127.05,127.36,1.00,0.00,-0.3121,0.0030,0.7825
02/26/2020,14:45,126.82,127.00,126.55,127.00,215078,264665,128.90,125.85,127.38,128.53,126.22,127.38,127.04,127.33,1.00,0.00,-0.2890,0.0231,0.7610
02/26/2020,15:00,127.01,127.27,126.56,126.63,576231,668497,128.83,125.74,127.28,128.37,126.20,127.28,126.96,127.26,1.00,0.00,-0.3074,0.0183,0.7720
02/27/2020,08:45,123.14,124.71,122.63,123.89,612596,943269,128.96,125.20,127.08,128.88,125.28,127.08,126.34,126.96,1.00,0.00,-0.6140,0.3066,0.9395
02/27/2020,09:00,123.91,124.18,123.13,123.98,347182,447165,128.76,124.94,126.86,128.99,124.72,126.86,125.87,126.69,0.00,0.00,-0.8160,0.2020,0.9550
02/27/2020,09:15,123.95,124.28,123.00,123.40,323654,434177,128.61,124.63,126.62,129.15,124.09,126.62,125.38,126.39,0.00,0.00,-1.0114,0.1954,0.9955
02/27/2020,09:30,123.39,123.41,122.14,122.51,316783,387077,128.42,124.30,126.36,129.40,123.32,126.36,124.80,126.04,0.00,0.00,-1.2322,0.2208,1.0285
02/27/2020,09:45,122.52,122.52,121.37,121.64,405785,472268,128.16,124.03,126.10,129.76,122.44,126.10,124.17,125.64,0.00,0.00,-1.4653,0.2331,1.0320
02/27/2020,10:00,121.63,123.35,121.62,123.35,375159,370947,128.06,123.75,125.91,129.72,122.10,125.91,124.01,125.43,0.00,0.00,-1.4216,0.0437,1.0790
02/27/2020,10:15,123.33,123.89,123.17,123.50,286569,326789,127.86,123.55,125.71,129.58,121.83,125.71,123.91,125.25,0.00,0.00,-1.3476,0.0740,1.0760
02/27/2020,10:30,123.54,123.66,122.97,123.02,198097,276418,127.64,123.30,125.47,129.39,121.55,125.47,123.73,125.05,0.00,0.00,-1.3217,0.0259,1.0855
02/27/2020,10:45,123.01,123.30,122.61,122.72,191057,246267,127.42,123.05,125.23,129.22,121.25,125.23,123.53,124.84,0.00,0.00,-1.3115,0.0102,1.0925
02/27/2020,11:00,122.72,123.83,122.44,123.70,234629,256249,127.31,122.75,125.03,128.91,121.16,125.03,123.56,124.73,0.00,0.00,-1.1734,0.1381,1.1405
02/27/2020,11:15,123.66,124.96,123.59,124.94,317717,319905,127.24,122.68,124.96,128.78,121.14,124.96,123.84,124.75,0.00,0.00,-0.9163,0.2571,1.1420
02/27/2020,11:30,124.94,125.07,124.25,124.82,266344,324660,127.12,122.62,124.87,128.62,121.12,124.87,124.03,124.76,0.00,0.00,-0.7257,0.1905,1.1245
02/27/2020,11:45,124.81,125.60,124.75,125.16,268265,276480,127.00,122.53,124.76,128.34,121.19,124.76,124.26,124.80,0.00,0.00,-0.5369,0.1889,1.1190
02/27/2020,12:00,125.18,125.62,124.75,124.78,173039,235121,126.87,122.40,124.64,128.02,121.26,124.64,124.36,124.79,0.00,0.00,-0.4312,0.1057,1.1190
02/27/2020,12:15,124.75,125.32,124.45,125.20,170769,177391,126.78,122.29,124.54,127.72,121.35,124.54,124.53,124.83,0.00,0.00,-0.3007,0.1305,1.1230
02/27/2020,12:30,125.20,125.26,124.44,124.47,122279,198012,126.68,122.18,124.43,127.46,121.40,124.43,124.52,124.80,0.00,0.00,-0.2800,0.0207,1.1245
02/27/2020,12:45,124.45,124.61,122.80,123.12,239591,318521,126.59,121.88,124.23,127.07,121.40,124.23,124.24,124.65,0.00,0.00,-0.4071,0.1271,1.1785
02/27/2020,13:00,123.15,124.17,123.04,123.35,206716,253321,126.43,121.69,124.06,126.66,121.46,124.06,124.06,124.53,0.00,0.00,-0.4670,0.0599,1.1835
02/27/2020,13:15,123.33,123.60,122.87,123.18,185099,238590,126.26,121.47,123.87,126.11,121.63,123.87,123.88,124.41,1.00,0.00,-0.5207,0.0536,1.1975
02/27/2020,13:30,123.17,123.64,122.64,123.49,198822,218767,126.14,121.29,123.71,125.56,121.86,123.71,123.81,124.32,1.00,0.00,-0.5164,0.0043,1.2120
02/27/2020,13:45,123.45,123.78,123.07,123.77,105954,182639,125.80,121.61,123.71,125.56,121.85,123.71,123.80,124.27,1.00,0.00,-0.4734,0.0430,1.0475
02/27/2020,14:00,123.75,123.75,123.25,123.36,167882,205264,125.72,121.63,123.67,125.53,121.82,123.67,123.71,124.19,1.00,0.00,-0.4782,0.0048,1.0210
02/27/2020,14:15,123.36,123.80,122.74,123.51,220705,276855,125.70,121.66,123.68,125.53,121.83,123.68,123.67,124.13,1.00,0.00,-0.4566,0.0216,1.0100
02/27/2020,14:30,123.52,123.56,122.88,122.88,236093,346037,125.66,121.74,123.70,125.51,121.89,123.70,123.51,124.01,1.00,0.00,-0.5014,0.0448,0.9805
02/27/2020,14:45,122.88,123.17,122.58,122.58,351605,506518,125.65,121.84,123.75,125.38,122.11,123.75,123.33,123.88,1.00,0.00,-0.5575,0.0562,0.9525
02/27/2020,15:00,122.57,123.02,121.30,121.30,1022319,1177451,125.55,121.74,123.64,125.59,121.70,123.64,122.92,123.65,0.00,0.00,-0.7279,0.1703,0.9520
02/28/2020,08:45,117.99,118.49,116.50,116.50,1024184,1784014,125.60,120.98,123.29,126.97,119.62,123.29,121.64,123.00,0.00,0.00,-1.3622,0.6343,1.1560
02/28/2020,09:00,116.50,116.98,115.10,115.56,982378,1025547,125.35,120.49,122.92,127.91,117.93,122.92,120.42,122.32,0.00,0.00,-1.9012,0.5391,1.2155
02/28/2020,09:15,115.58,115.81,114.15,115.25,823229,1029945,125.07,120.02,122.55,128.55,116.54,122.55,119.39,121.68,0.00,0.00,-2.2926,0.3913,1.2640
02/28/2020,09:30,115.24,116.44,114.71,114.75,729590,876082,124.66,119.54,122.10,128.97,115.23,122.10,118.46,121.05,0.00,0.00,-2.5900,0.2974,1.2810
02/28/2020,09:45,114.74,115.84,114.65,115.10,400673,533178,124.15,119.06,121.61,128.98,114.23,121.61,117.79,120.51,0.00,0.00,-2.7211,0.1311,1.2720
02/28/2020,10:00,115.09,116.78,115.00,116.23,383850,492377,123.82,118.54,121.18,128.75,113.60,121.18,117.48,120.12,0.00,0.00,-2.6436,0.0774,1.3200
02/28/2020,10:15,116.22,116.27,114.95,115.78,327777,497936,123.39,118.02,120.71,128.40,113.02,120.71,117.14,119.73,0.00,0.00,-2.5883,0.0553,1.3435
02/28/2020,10:30,115.76,116.40,115.70,116.23,441273,462521,122.95,117.61,120.28,127.97,112.59,120.28,116.96,119.41,0.00,0.00,-2.4520,0.1364,1.3350
02/28/2020,10:45,116.22,117.92,116.12,117.40,571501,637027,122.65,117.13,119.89,127.33,112.45,119.89,117.04,119.23,0.00,0.00,-2.1806,0.2714,1.3815
02/28/2020,11:00,117.41,117.41,115.07,115.52,459043,632162,122.36,116.53,119.44,126.80,112.09,119.44,116.74,118.89,0.00,0.00,-2.1486,0.0319,1.4575
02/28/2020,11:15,115.53,115.88,114.96,115.37,316118,459009,121.88,116.23,119.06,126.41,111.70,119.06,116.47,118.57,0.00,0.00,-2.1027,0.0459,1.4130
02/28/2020,11:30,115.39,115.91,115.18,115.67,361624,505831,121.46,115.89,118.67,125.89,111.45,118.67,116.31,118.30,0.00,0.00,-1.9984,0.1044,1.3930
02/28/2020,11:45,115.67,116.32,115.43,115.60,476500,570362,121.09,115.49,118.29,125.32,111.26,118.29,116.17,118.06,0.00,0.00,-1.8938,0.1046,1.4010
02/28/2020,12:00,115.61,116.17,115.17,115.94,365877,480956,120.72,115.11,117.92,124.59,111.24,117.92,116.12,117.87,0.00,0.00,-1.7462,0.1476,1.4010
02/28/2020,12:15,115.96,116.31,115.37,115.37,446015,590848,120.32,114.67,117.50,123.68,111.31,117.50,115.97,117.64,0.00,0.00,-1.6693,0.0769,1.4125
02/28/2020,12:30,115.39,116.14,115.28,115.60,322759,375485,119.97,114.25,117.11,122.72,111.49,117.11,115.90,117.45,0.00,0.00,-1.5579,0.1114,1.4295
02/28/2020,12:45,115.59,115.59,114.14,114.16,370418,475158,119.54,113.74,116.64,121.56,111.72,116.64,115.55,117.15,0.00,0.00,-1.6057,0.0478,1.4495
02/28/2020,13:00,114.16,114.58,113.71,114.33,405899,443707,119.13,113.29,116.21,120.30,112.12,116.21,115.31,116.90,0.00,0.00,-1.5927,0.0130,1.4590
02/28/2020,13:15,114.33,114.33,113.00,113.46,402118,499421,118.75,112.76,115.76,118.80,112.71,115.76,114.94,116.59,0.00,0.00,-1.6492,0.0565,1.4960
02/28/2020,13:30,113.45,114.36,113.19,114.01,349985,362880,118.33,112.45,115.39,117.19,113.60,115.39,114.75,116.35,1.00,0.00,-1.6003,0.0489,1.4685
02/28/2020,13:45,114.00,115.74,113.75,115.61,740686,688007,118.00,112.69,115.35,117.07,113.62,115.35,114.92,116.28,1.00,0.00,-1.3611,0.2392,1.3280
02/28/2020,14:00,115.57,115.79,114.29,114.57,476924,490794,117.92,112.68,115.30,117.05,113.54,115.30,114.85,116.13,1.00,0.00,-1.2758,0.0853,1.3090
02/28/2020,14:15,114.57,114.86,113.67,114.13,433260,524478,117.81,112.67,115.24,117.07,113.41,115.24,114.71,115.95,1.00,0.00,-1.2386,0.0372,1.2855
02/28/2020,14:30,114.13,115.10,113.29,113.32,590654,679108,117.75,112.59,115.17,117.17,113.17,115.17,114.43,115.71,1.00,0.00,-1.2774,0.0388,1.2895
02/28/2020,14:45,113.28,114.15,112.69,112.69,650062,851411,117.66,112.44,115.05,117.33,112.77,115.05,114.08,115.43,1.00,0.00,-1.3511,0.0737,1.3030
02/28/2020,15:00,112.70,116.10,112.66,116.09,1839898,1449154,117.81,112.27,115.04,117.31,112.78,115.04,114.48,115.49,1.00,0.00,-1.0092,0.3419,1.3860
03/02/2020,08:45,116.62,116.90,114.92,115.91,919992,867668,117.89,112.21,115.05,117.32,112.78,115.05,114.77,115.53,1.00,0.00,-0.7619,0.2473,1.4190
03/02/2020,09:00,115.92,116.52,114.85,115.21,500886,786989,117.93,112.06,115.00,117.21,112.79,115.00,114.86,115.50,1.00,0.00,-0.6445,0.1174,1.4675
03/02/2020,09:15,115.21,116.05,114.46,116.05,416262,604874,117.84,112.02,114.93,116.91,112.95,114.93,115.10,115.55,1.00,0.00,-0.4558,0.1887,1.4570
03/02/2020,09:30,116.06,116.11,115.36,115.82,363942,537164,117.70,112.19,114.95,116.95,112.94,114.95,115.24,115.58,1.00,0.00,-0.3354,0.1204,1.3775
03/02/2020,09:45,115.83,116.55,115.29,116.28,372228,485338,117.78,112.20,114.99,117.07,112.91,114.99,115.45,115.64,1.00,0.00,-0.1915,0.1439,1.3945
03/02/2020,10:00,116.28,117.59,116.23,116.79,409659,492578,117.90,112.19,115.05,117.25,112.84,115.05,115.72,115.74,1.00,0.00,-0.0277,0.1638,1.4260
03/02/2020,10:15,116.77,117.98,116.46,117.89,465581,553160,118.08,112.25,115.16,117.69,112.64,115.16,116.15,115.94,1.00,1.00,0.2119,0.2396,1.4575
03/02/2020,10:30,117.93,118.26,117.62,117.98,336316,444701,118.14,112.38,115.26,118.06,112.47,115.26,116.52,116.13,1.00,0.00,0.3921,0.1802,1.4395
03/02/2020,10:45,118.02,118.24,117.65,118.17,357565,469301,118.25,112.56,115.40,118.47,112.34,115.40,116.85,116.31,0.00,0.00,0.5368,0.1447,1.4220
03/02/2020,11:00,118.19,118.69,117.90,118.41,271909,401332,118.38,112.71,115.54,118.88,112.21,115.54,117.16,116.50,0.00,0.00,0.6584,0.1216,1.4185
03/02/2020,11:15,118.42,118.78,118.03,118.39,242315,374861,118.52,112.99,115.76,119.25,112.26,115.76,117.41,116.67,0.00,0.00,0.7327,0.0743,1.3830
03/02/2020,11:30,118.39,118.41,117.58,118.02,183036,277346,118.70,113.18,115.94,119.50,112.38,115.94,117.53,116.80,0.00,0.00,0.7331,0.0004,1.3810
03/02/2020,11:45,118.04,118.78,118.00,118.32,209466,296674,118.89,113.48,116.18,119.70,112.67,116.18,117.69,116.93,0.00,0.00,0.7527,0.0197,1.3535
03/02/2020,12:00,118.35,119.19,118.34,119.12,183911,216078,119.12,113.76,116.44,120.02,112.85,116.44,117.97,117.13,0.00,0.00,0.8406,0.0879,1.3385
03/02/2020,12:15,119.13,119.32,118.48,118.65,146637,232788,119.15,114.03,116.59,120.28,112.90,116.59,118.11,117.27,0.00,0.00,0.8380,0.0026,1.2810
03/02/2020,12:30,118.65,118.71,117.62,117.95,204621,254430,119.28,114.24,116.76,120.37,113.15,116.76,118.08,117.33,0.00,0.00,0.7444,0.0935,1.2605
03/02/2020,12:45,117.95,118.66,117.73,118.58,164097,232697,119.48,114.49,116.98,120.46,113.50,116.98,118.18,117.45,0.00,0.00,0.7316,0.0128,1.2475
03/02/2020,13:00,118.59,118.71,118.01,118.42,148545,220553,119.62,114.85,117.24,120.33,114.14,117.24,118.23,117.53,0.00,0.00,0.6915,0.0401,1.1920
03/02/2020,13:15,118.42,118.77,118.29,118.67,164877,227257,119.82,115.25,117.54,119.88,115.19,117.54,118.31,117.64,0.00,0.00,0.6771,0.0145,1.1430
03/02/2020,13:30,118.66,118.67,117.70,117.73,230857,258263,119.66,115.58,117.62,119.87,115.36,117.62,118.20,117.65,0.00,0.00,0.5517,0.1254,1.0195
03/02/2020,13:45,117.73,118.03,116.94,117.13,373743,363692,119.63,115.73,117.68,119.81,115.55,117.68,117.98,117.60,0.00,0.00,0.3851,0.1667,0.9750
03/02/2020,14:00,117.10,118.16,116.98,117.58,196858,265509,119.70,115.90,117.80,119.60,115.99,117.80,117.90,117.60,1.00,0.00,0.3059,0.0791,0.9505
03/02/2020,14:15,117.58,118.71,117.56,118.65,230015,267661,119.78,116.07,117.93,119.58,116.28,117.93,118.05,117.69,1.00,0.00,0.3596,0.0536,0.9285
03/02/2020,14:30,118.63,119.46,118.47,119.14,236145,258773,119.97,116.21,118.09,119.51,116.67,118.09,118.27,117.82,1.00,0.00,0.4455,0.0859,0.9405
03/02/2020,14:45,119.14,119.83,119.01,119.38,358092,279049,120.09,116.41,118.25,119.51,116.99,118.25,118.49,117.97,1.00,0.00,0.5261,0.0806,0.9185
